PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
54.0,14.0,58.0,900.0,50.0,26.3,999.6,15.7,0.0,1.0
53.0,14.0,60.0,900.0,61.0,27.8,999.1,12.6,0.0,1.1
39.0,15.0,50.0,700.0,79.0,28.5,998.4,14.0,0.0,1.9
36.0,15.0,41.0,600.0,95.0,29.5,997.7,10.6,0.0,0.6
28.0,12.0,33.0,500.0,113.0,29.6,997.4,14.2,0.0,2.0
30.0,11.0,33.0,500.0,130.0,28.9,997.3,13.9,0.0,1.2
47.0,9.0,36.0,600.0,178.0,29.3,997.4,12.3,0.0,0.5
33.0,8.0,24.0,300.0,164.0,28.3,997.7,10.5,0.0,1.0
22.0,6.0,23.0,400.0,138.0,26.5,998.3,13.9,0.0,1.7
23.0,4.0,45.0,600.0,110.0,23.8,999.7,12.7,0.0,1.2
30.0,4.0,64.0,500.0,92.0,23.4,1001.2,12.7,0.0,1.0
19.0,4.0,51.0,400.0,82.0,22.7,1002.4,14.8,0.1,1.7
24.0,2.0,43.0,400.0,86.0,20.6,1002.8,15.8,0.1,0.8
41.0,2.0,38.0,600.0,94.0,20.6,1002.4,15.4,0.0,0.8
49.0,4.0,30.0,700.0,106.0,19.3,1002.5,16.3,0.0,0.0
48.0,3.0,39.0,700.0,89.0,18.2,1002.6,16.5,0.0,0.0
61.0,4.0,51.0,800.0,63.0,17.7,1002.6,16.4,0.0,0.0
68.0,2.0,63.0,800.0,42.0,17.7,1002.4,16.6,0.0,0.1
68.0,2.0,46.0,700.0,58.0,17.4,1002.7,16.1,0.0,0.6
57.0,2.0,35.0,800.0,64.0,18.6,1003.4,16.2,0.0,0.6
61.0,2.0,37.0,1000.0,52.0,18.6,1003.5,16.9,0.2,1.3
64.0,5.0,46.0,1200.0,39.0,20.1,1003.5,17.1,0.0,0.1
67.0,9.0,57.0,1300.0,30.0,21.7,1003.5,16.9,0.0,1.1
81.0,10.0,56.0,1300.0,42.0,23.2,1003.4,17.0,0.0,1.1
92.0,10.0,59.0,1200.0,48.0,25.3,1003.0,17.0,0.0,1.5
103.0,15.0,79.0,1600.0,38.0,26.7,1002.2,17.7,0.0,1.5
105.0,21.0,79.0,1500.0,61.0,26.8,1001.8,17.0,0.0,1.2
113.0,19.0,69.0,1400.0,105.0,26.3,1001.4,17.6,0.0,1.4
104.0,15.0,47.0,1400.0,159.0,19.9,1001.8,19.2,14.6,2.7
90.0,9.0,44.0,1300.0,137.0,21.2,1002.6,20.4,0.0,0.0
49.0,4.0,40.0,900.0,103.0,22.3,1002.2,20.2,0.0,0.0
53.0,3.0,63.0,1000.0,80.0,23.7,1002.3,19.8,0.0,0.1
75.0,3.0,71.0,1200.0,79.0,22.4,1002.7,18.8,0.0,0.6
94.0,5.0,59.0,1700.0,81.0,21.5,1003.5,18.3,0.0,0.2
94.0,4.0,67.0,1500.0,73.0,21.2,1004.0,18.6,0.0,0.0
85.0,3.0,57.0,1300.0,74.0,20.5,1004.4,18.1,0.0,0.0
81.0,4.0,58.0,1100.0,55.0,19.5,1004.6,18.3,0.0,0.0
85.0,3.0,64.0,1000.0,39.0,19.3,1004.6,18.5,0.0,0.0
88.0,2.0,78.0,1000.0,17.0,19.9,1004.7,18.7,0.0,0.8
92.0,2.0,63.0,1000.0,23.0,18.9,1004.8,18.2,0.0,0.5
100.0,5.0,59.0,1700.0,10.0,18.5,1005.0,18.0,0.0,0.1
102.0,4.0,56.0,1100.0,2.0,18.0,1005.1,17.8,0.0,0.1
109.0,5.0,58.0,1400.0,2.0,17.6,1005.4,17.6,0.0,0.0
72.0,2.0,54.0,1800.0,2.0,17.3,1005.8,17.3,0.0,0.0
38.0,2.0,41.0,500.0,18.0,18.5,1006.2,17.8,0.0,1.2
38.0,2.0,40.0,500.0,18.0,20.8,1006.5,18.4,0.0,0.8
67.0,5.0,51.0,800.0,20.0,23.2,1006.4,17.6,0.0,1.7
91.0,5.0,42.0,1000.0,42.0,25.0,1006.2,16.2,0.0,1.6
27.0,5.0,21.0,600.0,71.0,25.4,1006.0,16.0,0.0,1.9
17.0,6.0,15.0,300.0,89.0,26.9,1005.4,15.0,0.0,1.4
13.0,4.0,13.0,500.0,105.0,27.6,1004.5,16.6,0.0,1.2
17.0,4.0,13.0,400.0,114.0,28.4,1003.4,15.7,0.0,1.5
17.0,3.0,13.0,500.0,118.0,29.4,1002.5,13.6,0.0,2.7
16.0,4.0,13.0,500.0,119.0,30.2,1001.6,14.3,0.0,1.0
14.0,3.0,13.0,600.0,125.0,30.6,1001.0,15.1,0.0,0.4
17.0,3.0,13.0,400.0,132.0,30.2,1001.2,13.9,0.0,1.0
16.0,3.0,19.0,400.0,124.0,27.5,1001.3,16.8,0.0,0.0
19.0,2.0,29.0,300.0,111.0,26.4,1001.6,14.8,0.0,1.7
21.0,2.0,46.0,400.0,88.0,25.9,1002.3,15.0,0.0,1.9
31.0,2.0,58.0,400.0,114.0,23.9,1002.4,15.9,0.0,1.6
36.0,2.0,69.0,400.0,96.0,24.2,1002.3,15.4,0.0,2.0
40.0,2.0,103.0,400.0,61.0,21.9,1002.1,17.3,0.0,0.0
42.0,3.0,104.0,400.0,54.0,20.2,1002.3,16.6,0.0,0.0
43.0,3.0,107.0,400.0,32.0,19.5,1002.4,16.5,0.0,0.9
44.0,2.0,127.0,500.0,2.0,19.1,1002.1,16.3,0.0,0.2
53.0,3.0,118.0,500.0,2.0,18.1,1002.1,16.6,0.0,0.0
49.0,4.0,112.0,700.0,2.0,17.7,1002.1,16.4,0.0,0.0
38.0,3.0,95.0,400.0,4.0,18.4,1001.9,17.6,0.0,0.0
26.0,2.0,73.0,400.0,15.0,21.2,1002.0,17.0,0.0,1.2
31.0,4.0,75.0,400.0,18.0,24.1,1001.8,15.6,0.0,2.1
37.0,5.0,74.0,500.0,28.0,27.9,1001.4,15.2,0.0,2.0
39.0,10.0,74.0,600.0,39.0,30.7,1001.1,14.3,0.0,1.3
28.0,21.0,51.0,500.0,70.0,32.6,1000.5,11.7,0.0,2.4
21.0,19.0,26.0,300.0,104.0,33.6,1000.0,11.4,0.0,2.7
19.0,14.0,17.0,200.0,126.0,34.0,999.1,11.8,0.0,1.0
19.0,11.0,16.0,300.0,140.0,33.7,998.3,12.1,0.0,2.5
13.0,8.0,13.0,200.0,131.0,34.6,997.5,11.7,0.0,1.6
18.0,5.0,17.0,300.0,130.0,34.3,996.8,13.7,0.0,2.6
17.0,9.0,17.0,400.0,145.0,35.0,996.7,14.8,0.0,0.7
17.0,9.0,17.0,400.0,145.0,33.5,996.8,13.5,0.0,2.0
16.0,10.0,18.0,300.0,143.0,30.7,997.1,15.2,0.0,0.2
23.0,9.0,22.0,900.0,145.0,30.0,998.4,15.7,0.0,2.3
36.0,4.0,47.0,400.0,152.0,29.1,999.9,17.0,0.0,2.1
35.0,6.0,47.0,800.0,132.0,27.3,1000.0,18.0,0.0,1.3
36.0,5.0,58.0,900.0,82.0,26.3,1000.9,17.1,0.0,1.6
33.0,5.0,58.0,600.0,68.0,25.1,1001.0,16.0,0.0,0.8
44.0,6.0,58.0,800.0,63.0,23.9,1001.0,16.9,0.0,0.8
69.0,5.0,60.0,1100.0,57.0,23.5,1001.1,17.0,0.0,1.3
86.0,5.0,89.0,1200.0,28.0,22.5,1001.0,17.4,0.0,0.5
105.0,6.0,80.0,1300.0,39.0,21.7,1001.1,17.9,0.0,0.1
113.0,7.0,69.0,1200.0,50.0,21.8,1001.6,18.0,0.0,0.0
112.0,7.0,88.0,1100.0,30.0,22.2,1002.1,18.6,0.0,0.6
113.0,7.0,99.0,1200.0,14.0,23.6,1002.5,19.7,0.0,1.5
117.0,10.0,84.0,1200.0,30.0,25.5,1003.0,19.4,0.0,1.3
112.0,12.0,93.0,1400.0,21.0,27.2,1002.5,19.5,0.0,0.0
72.0,11.0,88.0,1000.0,23.0,28.3,1002.5,19.5,0.0,0.4
55.0,14.0,62.0,900.0,65.0,30.2,1002.2,19.6,0.0,1.1
45.0,13.0,46.0,800.0,101.0,30.5,1001.6,18.9,0.0,1.5
36.0,12.0,30.0,500.0,132.0,31.0,1000.7,17.3,0.0,2.0
41.0,10.0,22.0,500.0,171.0,31.5,999.8,19.5,0.0,2.2
45.0,10.0,26.0,600.0,195.0,31.1,999.5,18.1,0.0,2.6
50.0,11.0,30.0,700.0,206.0,30.6,998.9,18.7,0.0,2.4
51.0,12.0,29.0,700.0,204.0,30.3,999.8,18.4,0.0,1.5
57.0,10.0,32.0,900.0,206.0,23.7,1001.3,18.8,0.3,1.5
15.0,3.0,28.0,400.0,139.0,20.4,1001.8,19.2,4.1,0.0
16.0,3.0,43.0,300.0,98.0,20.2,1002.7,19.7,0.0,0.0
15.0,2.0,39.0,300.0,100.0,19.9,1003.1,19.7,0.0,1.1
16.0,2.0,42.0,300.0,89.0,19.7,1002.8,19.7,0.0,0.0
23.0,2.0,64.0,500.0,57.0,19.4,1002.4,19.2,0.0,0.6
24.0,2.0,74.0,500.0,44.0,19.8,1002.0,18.8,0.0,1.5
27.0,2.0,76.0,600.0,43.0,19.8,1002.0,19.3,0.0,1.4
37.0,2.0,61.0,700.0,41.0,19.4,1001.9,18.9,0.0,0.1
24.0,3.0,31.0,400.0,48.0,18.7,1002.1,18.5,0.0,0.0
28.0,2.0,33.0,200.0,33.0,18.5,1002.3,18.5,0.0,0.0
25.0,4.0,31.0,100.0,32.0,18.1,1002.4,18.1,0.0,0.0
21.0,2.0,35.0,800.0,27.0,18.6,1002.6,18.6,0.0,0.0
18.0,2.0,35.0,200.0,32.0,20.1,1002.9,19.3,0.0,0.6
35.0,2.0,47.0,200.0,29.0,22.3,1002.9,19.3,0.0,0.8
41.0,2.0,50.0,300.0,32.0,24.8,1002.6,19.4,0.0,0.9
43.0,2.0,63.0,500.0,28.0,26.6,1002.3,18.7,0.0,0.8
38.0,3.0,52.0,900.0,58.0,28.2,1001.5,18.6,0.0,1.0
27.0,4.0,34.0,500.0,106.0,29.3,1000.8,19.0,0.0,1.2
29.0,3.0,31.0,500.0,138.0,30.6,1000.2,18.7,0.0,1.8
37.0,4.0,36.0,600.0,163.0,31.8,999.4,18.0,0.0,1.2
42.0,5.0,36.0,600.0,198.0,32.4,998.7,18.6,0.0,1.5
45.0,5.0,36.0,700.0,227.0,33.3,998.2,17.9,0.0,1.0
39.0,5.0,28.0,500.0,217.0,32.2,997.8,18.4,0.0,3.3
42.0,7.0,34.0,500.0,240.0,31.5,998.0,18.8,0.0,2.6
52.0,6.0,38.0,600.0,273.0,30.2,998.4,18.6,0.0,1.6
51.0,4.0,40.0,600.0,225.0,27.8,998.6,20.1,0.0,0.5
57.0,3.0,48.0,600.0,180.0,26.5,999.3,20.1,0.0,0.0
72.0,3.0,65.0,800.0,156.0,25.2,999.4,21.7,0.0,0.1
83.0,3.0,83.0,900.0,130.0,24.2,999.7,20.7,0.0,0.0
99.0,2.0,91.0,1000.0,120.0,23.9,999.9,21.6,0.0,0.0
129.0,4.0,84.0,1100.0,99.0,24.2,999.8,20.1,0.0,0.6
130.0,3.0,89.0,1200.0,63.0,23.3,999.7,19.5,0.0,0.4
115.0,7.0,87.0,1700.0,50.0,22.7,999.6,20.6,0.0,0.0
99.0,11.0,108.0,2200.0,26.0,23.0,999.7,20.3,0.0,0.1
96.0,10.0,100.0,2200.0,23.0,23.0,999.7,20.5,0.0,0.8
163.0,9.0,136.0,1500.0,2.0,23.2,999.9,20.7,0.0,1.1
155.0,10.0,106.0,1300.0,5.0,24.3,999.9,20.8,0.0,0.7
147.0,11.0,98.0,1100.0,21.0,25.6,999.9,19.9,0.0,1.2
138.0,10.0,95.0,1000.0,48.0,27.2,999.8,20.0,0.0,0.9
129.0,10.0,86.0,1300.0,72.0,28.8,999.5,19.7,0.0,1.6
117.0,12.0,66.0,1100.0,110.0,30.6,998.9,19.3,0.0,1.6
112.0,14.0,58.0,1200.0,149.0,31.3,998.1,20.6,0.0,1.6
103.0,20.0,57.0,1000.0,196.0,31.7,997.1,19.0,0.0,0.9
105.0,26.0,40.0,1000.0,263.0,29.9,997.0,19.0,0.0,1.1
107.0,30.0,36.0,900.0,267.0,29.9,996.8,20.5,0.0,1.0
125.0,24.0,49.0,1000.0,247.0,29.3,996.5,19.9,0.0,0.8
156.0,17.0,54.0,1100.0,247.0,29.8,996.6,19.2,0.0,1.3
147.0,14.0,65.0,1100.0,232.0,28.7,996.7,17.9,0.0,2.0
98.0,14.0,51.0,900.0,214.0,27.7,996.5,15.4,0.0,1.5
60.0,10.0,47.0,600.0,169.0,23.2,997.8,20.7,0.2,0.9
55.0,7.0,42.0,600.0,159.0,22.9,998.4,21.2,0.1,1.2
70.0,3.0,39.0,700.0,158.0,23.0,998.8,21.3,0.0,1.4
74.0,3.0,64.0,800.0,111.0,22.6,998.3,20.7,0.0,0.0
103.0,2.0,58.0,1000.0,100.0,21.9,998.2,20.7,0.0,0.0
114.0,2.0,49.0,900.0,99.0,21.7,998.2,20.9,0.0,0.0
109.0,2.0,55.0,900.0,93.0,21.6,998.4,20.9,0.0,0.1
103.0,2.0,49.0,800.0,100.0,21.3,997.9,20.6,0.0,0.0
104.0,2.0,47.0,700.0,93.0,21.3,997.4,20.8,0.0,0.4
107.0,2.0,55.0,800.0,74.0,21.2,997.7,20.7,0.0,0.9
120.0,2.0,40.0,800.0,72.0,22.2,997.1,20.5,0.0,1.4
143.0,2.0,41.0,800.0,50.0,22.4,997.5,20.7,0.0,0.7
169.0,2.0,44.0,800.0,38.0,23.5,997.6,20.2,0.0,1.0
179.0,2.0,51.0,900.0,35.0,25.7,997.9,20.3,0.0,1.0
172.0,2.0,65.0,1000.0,45.0,27.0,998.2,20.3,0.0,0.8
180.0,4.0,67.0,1000.0,78.0,26.4,998.0,20.9,0.0,0.5
172.0,4.0,63.0,900.0,117.0,24.2,997.1,21.9,0.1,0.6
172.0,4.0,70.0,1000.0,121.0,27.8,996.0,19.8,0.2,2.5
162.0,3.0,75.0,1000.0,113.0,29.0,995.2,20.7,0.0,0.7
163.0,5.0,60.0,1000.0,163.0,29.1,994.4,21.1,0.0,2.9
164.0,4.0,44.0,900.0,228.0,30.0,994.0,19.7,0.0,2.3
135.0,4.0,32.0,700.0,208.0,29.1,993.6,20.0,0.0,1.3
106.0,4.0,39.0,700.0,192.0,28.6,993.9,20.1,0.0,2.4
112.0,3.0,36.0,700.0,198.0,28.0,994.6,20.0,0.0,2.0
111.0,3.0,37.0,700.0,191.0,27.3,995.1,20.1,0.0,0.8
113.0,3.0,36.0,800.0,182.0,26.8,995.3,20.4,0.0,0.8
117.0,2.0,46.0,800.0,151.0,26.6,995.2,21.1,0.0,0.9
114.0,2.0,54.0,900.0,131.0,24.6,995.3,22.3,0.0,0.9
116.0,2.0,58.0,900.0,110.0,26.0,995.7,21.0,0.0,1.5
161.0,2.0,46.0,900.0,113.0,25.4,995.4,21.1,0.0,1.5
208.0,2.0,27.0,1100.0,138.0,25.1,995.9,20.8,0.0,2.2
245.0,5.0,15.0,1000.0,127.0,20.5,997.3,18.3,0.7,2.8
130.0,4.0,12.0,600.0,127.0,18.4,997.6,18.4,40.7,0.2
14.0,4.0,12.0,200.0,101.0,18.6,998.0,18.6,7.5,0.6
19.0,3.0,14.0,200.0,100.0,18.7,998.3,18.7,0.0,0.2
23.0,2.0,30.0,400.0,88.0,19.1,998.0,19.1,0.0,1.3
23.0,2.0,32.0,300.0,88.0,20.4,997.5,19.7,0.0,1.1
24.0,2.0,37.0,400.0,90.0,20.8,997.3,19.8,0.0,0.0
31.0,2.0,34.0,500.0,101.0,22.0,996.8,19.2,0.0,0.0
34.0,2.0,39.0,500.0,98.0,23.8,996.7,20.7,0.0,0.4
42.0,2.0,47.0,600.0,93.0,25.1,996.4,21.2,0.0,1.2
70.0,2.0,53.0,800.0,92.0,26.6,995.7,22.0,0.0,2.2
84.0,2.0,62.0,900.0,102.0,26.7,995.2,21.5,0.0,2.4
124.0,2.0,60.0,1000.0,131.0,26.6,995.2,22.0,0.0,1.2
145.0,3.0,49.0,1000.0,172.0,25.9,995.6,21.6,0.0,2.4
160.0,3.0,41.0,1000.0,183.0,20.0,995.1,19.0,1.5,1.0
142.0,2.0,50.0,900.0,145.0,20.1,995.8,19.9,1.3,0.7
30.0,2.0,46.0,600.0,88.0,21.6,996.2,21.3,0.0,1.1
49.0,2.0,58.0,1800.0,85.0,20.5,996.8,20.3,0.0,0.0
56.0,2.0,73.0,1100.0,68.0,20.2,997.7,20.2,0.0,0.2
74.0,2.0,64.0,900.0,56.0,20.2,998.0,20.2,0.0,0.0
62.0,2.0,84.0,1000.0,40.0,19.5,998.2,19.5,0.0,0.6
63.0,2.0,71.0,700.0,39.0,19.4,998.1,19.4,0.0,1.5
55.0,2.0,52.0,900.0,46.0,19.0,998.1,19.0,0.0,0.0
67.0,2.0,46.0,900.0,40.0,18.5,997.9,18.5,0.0,0.5
64.0,2.0,45.0,600.0,3.0,18.5,998.1,18.5,0.0,0.2
58.0,2.0,57.0,500.0,2.0,18.6,997.8,18.6,0.0,0.6
66.0,2.0,70.0,500.0,2.0,18.6,998.4,18.6,0.0,0.1
72.0,2.0,66.0,600.0,24.0,19.2,998.6,19.2,0.0,0.6
70.0,2.0,61.0,600.0,16.0,19.6,998.8,19.6,0.0,1.8
64.0,2.0,53.0,500.0,30.0,20.4,998.9,20.1,0.0,1.0
47.0,2.0,50.0,500.0,42.0,23.8,998.3,19.9,0.0,1.2
43.0,2.0,42.0,500.0,59.0,26.6,998.1,19.5,0.0,0.8
52.0,2.0,39.0,500.0,69.0,28.3,997.4,17.2,0.0,1.4
37.0,2.0,29.0,500.0,92.0,29.6,997.0,16.8,0.0,1.0
27.0,2.0,22.0,400.0,107.0,29.8,996.2,16.9,0.0,0.9
28.0,2.0,22.0,400.0,125.0,30.6,995.7,18.0,0.0,1.1
28.0,5.0,22.0,400.0,139.0,30.0,995.1,18.8,0.0,2.4
49.0,6.0,36.0,600.0,164.0,29.7,994.6,19.4,0.0,3.5
70.0,5.0,40.0,600.0,217.0,29.3,994.4,19.0,0.0,3.5
70.0,3.0,46.0,600.0,231.0,28.4,994.7,19.3,0.0,3.6
57.0,2.0,42.0,600.0,220.0,26.9,995.1,18.7,0.0,1.9
73.0,3.0,43.0,500.0,160.0,26.1,995.8,20.7,0.0,2.1
80.0,2.0,47.0,600.0,140.0,25.4,996.7,20.4,0.0,2.4
94.0,2.0,41.0,700.0,119.0,24.7,997.0,20.8,0.0,3.3
110.0,2.0,34.0,700.0,118.0,23.6,996.8,20.9,0.0,0.7
123.0,2.0,45.0,800.0,92.0,22.1,996.7,20.7,0.0,0.0
128.0,2.0,46.0,800.0,84.0,21.2,997.1,20.4,0.0,0.6
136.0,2.0,59.0,800.0,59.0,20.9,997.2,20.1,0.0,0.6
126.0,2.0,84.0,700.0,21.0,20.4,997.1,19.7,0.0,0.1
129.0,2.0,111.0,800.0,2.0,19.9,997.1,19.2,0.0,0.8
135.0,2.0,103.0,800.0,2.0,19.3,997.5,18.8,0.0,0.0
124.0,2.0,101.0,800.0,2.0,19.4,998.0,18.9,0.0,0.6
133.0,2.0,88.0,800.0,3.0,22.3,999.0,20.0,0.0,1.4
124.0,2.0,67.0,700.0,42.0,24.5,999.2,20.2,0.0,1.9
113.0,2.0,70.0,1400.0,51.0,25.9,999.3,21.1,0.0,1.6
155.0,2.0,74.0,1500.0,64.0,27.0,999.2,21.1,0.0,1.5
209.0,5.0,65.0,2400.0,90.0,27.0,998.9,20.8,0.0,1.7
223.0,5.0,64.0,2600.0,110.0,27.1,999.0,21.4,0.0,1.7
213.0,15.0,64.0,2600.0,94.0,27.5,998.7,21.3,0.0,1.9
183.0,12.0,39.0,1900.0,130.0,27.8,998.5,20.9,0.0,1.6
141.0,8.0,35.0,1300.0,142.0,27.2,998.7,21.2,0.0,1.7
135.0,6.0,36.0,1000.0,146.0,26.4,998.9,21.6,0.0,1.5
137.0,6.0,36.0,900.0,139.0,25.9,998.6,21.1,0.0,0.7
138.0,7.0,27.0,700.0,139.0,25.4,998.5,20.2,0.0,1.7
91.0,4.0,47.0,900.0,109.0,24.8,998.9,20.1,0.0,1.0
77.0,5.0,47.0,800.0,103.0,24.2,999.2,20.1,0.0,0.7
88.0,3.0,52.0,800.0,86.0,24.1,999.7,19.8,0.0,1.9
81.0,3.0,47.0,800.0,82.0,23.8,1000.1,20.3,0.0,0.9
92.0,4.0,50.0,900.0,66.0,22.6,1000.0,20.9,0.0,0.0
91.0,4.0,57.0,900.0,51.0,19.1,1000.9,19.1,23.6,2.7
84.0,3.0,59.0,900.0,36.0,19.3,1001.0,19.3,23.3,0.7
63.0,2.0,36.0,600.0,41.0,19.1,1001.6,19.1,0.7,0.0
26.0,3.0,13.0,500.0,51.0,19.3,1001.4,19.3,1.1,0.4
35.0,2.0,33.0,500.0,35.0,19.1,1001.2,19.1,1.8,1.0
37.0,4.0,29.0,400.0,35.0,19.1,1001.4,19.1,0.6,0.9
44.0,3.0,32.0,600.0,36.0,19.2,1001.8,19.2,0.0,0.9
39.0,2.0,34.0,1400.0,50.0,19.3,1002.2,19.3,0.1,1.3
61.0,2.0,37.0,800.0,36.0,19.5,1002.6,19.5,0.0,1.0
77.0,2.0,40.0,1600.0,36.0,19.9,1002.7,19.9,0.8,1.3
32.0,2.0,33.0,900.0,58.0,21.9,1002.3,20.4,0.0,1.3
25.0,2.0,26.0,1100.0,82.0,23.6,1001.9,19.5,0.0,1.3
31.0,2.0,18.0,800.0,102.0,24.9,1001.5,19.0,0.0,1.7
22.0,2.0,17.0,600.0,122.0,26.1,1001.0,18.2,0.0,1.4
23.0,2.0,14.0,600.0,130.0,27.8,1000.2,18.8,0.0,1.2
15.0,3.0,13.0,500.0,138.0,28.4,999.8,17.9,0.0,1.2
20.0,2.0,18.0,500.0,138.0,27.6,999.5,15.9,0.0,1.4
17.0,2.0,18.0,300.0,142.0,28.4,999.5,16.7,0.0,0.4
23.0,2.0,19.0,300.0,146.0,27.7,999.7,17.8,0.0,0.6
22.0,2.0,20.0,300.0,138.0,26.3,1000.6,18.4,0.0,2.0
34.0,2.0,35.0,400.0,106.0,24.6,1000.9,18.3,0.0,1.7
51.0,2.0,55.0,600.0,83.0,24.1,1002.4,18.5,0.0,1.7
79.0,3.0,55.0,1200.0,75.0,23.2,1002.5,17.6,0.0,1.3
97.0,4.0,49.0,1400.0,67.0,22.8,1003.0,18.8,0.0,0.6
97.0,3.0,58.0,1100.0,49.0,22.0,1003.2,19.2,0.0,1.4
82.0,4.0,35.0,700.0,71.0,22.0,1003.3,18.8,0.0,1.5
74.0,3.0,33.0,600.0,65.0,21.6,1002.9,18.8,0.0,0.0
77.0,3.0,40.0,600.0,54.0,21.1,1002.6,19.0,0.0,0.1
96.0,3.0,49.0,600.0,38.0,20.3,1002.6,19.3,0.0,0.0
75.0,2.0,51.0,600.0,30.0,20.6,1003.0,19.4,0.0,0.6
79.0,3.0,74.0,600.0,12.0,21.2,1003.3,18.8,0.0,1.3
75.0,3.0,57.0,600.0,25.0,21.3,1003.6,18.9,0.0,0.9
90.0,3.0,73.0,700.0,9.0,22.0,1004.0,18.8,0.0,1.6
85.0,3.0,57.0,700.0,30.0,22.2,1003.9,19.2,0.0,0.5
82.0,3.0,64.0,800.0,31.0,22.2,1004.0,19.0,0.0,1.3
89.0,4.0,47.0,1100.0,48.0,23.0,1003.8,19.0,0.0,0.8
96.0,9.0,42.0,1300.0,65.0,23.9,1003.1,18.8,0.0,1.8
88.0,13.0,35.0,1300.0,92.0,25.5,1002.4,19.2,0.0,1.9
86.0,12.0,34.0,1300.0,115.0,26.5,1001.7,19.1,0.0,2.6
87.0,11.0,31.0,1100.0,149.0,26.6,1001.2,19.0,0.0,0.9
64.0,7.0,24.0,800.0,160.0,26.0,1001.2,18.7,0.0,1.2
66.0,4.0,26.0,600.0,161.0,25.5,1001.2,19.4,0.0,1.6
69.0,3.0,29.0,700.0,160.0,25.3,1001.4,19.0,0.0,0.4
69.0,3.0,32.0,900.0,149.0,19.6,1003.5,17.6,6.5,1.6
60.0,3.0,31.0,700.0,136.0,18.2,1002.6,18.2,6.1,0.8
19.0,2.0,22.0,300.0,103.0,18.1,1003.5,18.1,2.3,0.2
15.0,2.0,44.0,500.0,63.0,17.9,1003.5,17.9,0.1,0.1
18.0,2.0,39.0,300.0,72.0,17.6,1003.4,17.6,0.0,0.5
13.0,2.0,38.0,300.0,66.0,17.2,1003.0,17.2,0.0,0.5
20.0,2.0,46.0,300.0,54.0,17.3,1003.0,17.3,0.0,0.5
21.0,2.0,50.0,300.0,35.0,17.3,1003.5,17.3,0.0,0.0
23.0,2.0,34.0,300.0,20.0,16.9,1003.5,16.9,0.0,0.0
30.0,2.0,67.0,300.0,2.0,17.4,1003.4,17.4,0.0,0.1
28.0,3.0,76.0,200.0,2.0,17.2,1003.9,17.2,0.0,0.0
22.0,2.0,79.0,200.0,2.0,17.6,1004.0,17.6,0.0,1.2
21.0,2.0,71.0,200.0,12.0,18.3,1004.0,18.3,0.0,1.4
18.0,2.0,55.0,200.0,28.0,19.8,1004.3,18.6,0.0,0.6
25.0,2.0,51.0,300.0,32.0,22.4,1004.2,18.8,0.0,0.9
32.0,2.0,49.0,400.0,38.0,24.2,1004.1,18.2,0.0,0.8
42.0,2.0,43.0,500.0,55.0,25.5,1003.9,18.2,0.0,0.6
43.0,3.0,30.0,500.0,90.0,26.7,1002.9,18.6,0.0,0.9
44.0,2.0,25.0,600.0,116.0,27.4,1002.5,18.1,0.0,1.2
51.0,3.0,23.0,500.0,145.0,27.0,1002.0,18.3,0.0,1.1
58.0,3.0,23.0,500.0,163.0,26.0,1001.6,19.4,0.0,2.3
40.0,2.0,21.0,500.0,162.0,28.0,1000.7,19.5,0.0,1.4
41.0,2.0,23.0,500.0,161.0,28.6,1000.7,18.1,0.0,3.0
41.0,3.0,23.0,500.0,165.0,26.6,1001.8,17.7,0.0,3.8
37.0,2.0,24.0,700.0,148.0,24.8,1002.1,16.8,0.0,1.4
22.0,2.0,25.0,300.0,100.0,23.1,1003.1,17.1,0.0,1.2
24.0,2.0,31.0,400.0,107.0,21.3,1003.9,18.1,0.0,0.2
30.0,2.0,30.0,400.0,100.0,19.7,1004.3,17.5,0.0,0.0
33.0,2.0,45.0,500.0,71.0,19.1,1003.8,17.9,0.0,0.5
32.0,2.0,76.0,600.0,34.0,19.4,1003.7,17.7,0.0,0.7
40.0,2.0,59.0,500.0,40.0,18.6,1003.3,17.6,0.0,0.0
38.0,2.0,62.0,400.0,26.0,18.4,1003.2,17.6,0.0,0.0
34.0,2.0,79.0,400.0,2.0,17.8,1003.4,17.5,0.0,0.5
30.0,2.0,87.0,400.0,2.0,17.6,1003.6,17.3,0.0,0.1
26.0,2.0,58.0,300.0,15.0,17.3,1003.6,17.1,0.0,0.0
23.0,2.0,64.0,800.0,2.0,17.9,1004.1,17.9,0.0,0.5
27.0,2.0,60.0,300.0,3.0,19.9,1004.3,17.7,0.0,0.8
21.0,2.0,43.0,400.0,24.0,22.5,1004.2,17.6,0.0,1.8
22.0,3.0,40.0,300.0,36.0,25.2,1003.9,17.4,0.0,1.5
20.0,2.0,34.0,300.0,46.0,27.1,1003.7,16.4,0.0,1.1
15.0,2.0,30.0,300.0,65.0,28.6,1003.2,16.2,0.0,1.6
17.0,2.0,22.0,600.0,92.0,29.4,1002.7,15.5,0.0,1.5
15.0,2.0,22.0,300.0,111.0,29.8,1001.9,13.5,0.0,1.2
21.0,3.0,19.0,200.0,132.0,30.6,1001.1,15.1,0.0,1.7
21.0,2.0,20.0,200.0,147.0,31.4,1000.4,13.6,0.0,1.6
25.0,2.0,20.0,300.0,163.0,32.0,999.8,15.1,0.0,0.9
