PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
4.195.912.271.764.600,20.518.157.711.307.900,54.213.769.485.240.400,9.724.206.075.008.070,1.369.972.849.317.420,-3.8,1028.2,-8.5,0.0,1.0
43.0,23.0,55.0,1100.0,14.0,-4.8,1028.2,-9.3,0.0,0.7
47.0,26.0,63.0,1000.0,8.0,-5.0,1028.4,-8.7,0.0,1.3
50.0,24.0,72.0,1200.0,1.0,-4.9,1028.4,-9.2,0.0,0.9
50.0,22.0,76.0,1200.0,1.0,-5.0,1028.8,-8.4,0.0,0.9
56.0,30.0,76.0,1300.0,1.0,-2.1,1028.7,-7.8,0.0,2.0
61.0,46.0,76.0,1400.0,1.0,-0.6,1028.1,-8.1,0.0,1.8
68.0,61.0,68.0,1300.0,11.0,0.4,1027.7,-8.1,0.0,2.5
59.0,64.0,55.0,1100.0,29.0,0.4,1026.4,-8.1,0.0,2.0
72.0,63.0,58.0,1300.0,31.0,1.1,1025.0,-9.5,0.0,2.9
75.0,55.0,48.0,1100.0,40.0,1.1,1023.6,-7.9,0.0,3.0
69.0,36.0,42.0,900.0,49.0,1.5,1023.0,-7.8,0.0,1.7
71.0,26.0,38.0,800.0,53.0,1.7,1022.5,-7.9,0.0,2.4
77.0,26.0,42.0,900.0,51.0,1.5,1022.3,-8.3,0.0,3.6
77.0,25.0,44.0,800.0,53.0,1.5,1022.3,-8.3,0.0,3.2
74.0,24.0,42.0,800.0,53.0,1.5,1022.5,-8.1,0.0,2.5
76.0,23.0,47.0,900.0,46.0,1.3,1022.9,-8.3,0.0,0.0
88.0,25.0,60.0,1000.0,31.0,0.7,1022.6,-7.6,0.0,0.7
85.0,27.0,59.0,1000.0,31.0,0.7,1023.4,-7.6,0.0,2.0
100.0,40.0,70.0,1500.0,18.0,0.2,1023.3,-7.8,0.0,1.0
117.0,51.0,88.0,2000.0,1.0,-0.6,1022.9,-8.1,0.0,1.0
116.0,58.0,87.0,2100.0,1.0,-2.2,1022.9,-8.7,0.0,1.0
131.0,71.0,86.0,2300.0,1.0,-1.9,1022.5,-8.9,0.0,1.1
100.0,64.0,80.0,1700.0,1.0,-2.0,1022.1,-9.0,0.0,1.2
100.0,68.0,81.0,1700.0,1.0,-3.4,1022.1,-9.0,0.0,1.2
91.0,66.0,80.0,1800.0,1.0,-3.1,1022.1,-7.6,0.0,1.4
86.0,54.0,74.0,1900.0,1.0,-3.9,1022.6,-7.7,0.0,1.2
87.0,47.0,72.0,2100.0,1.0,-4.9,1023.0,-8.1,0.0,1.3
96.0,37.0,70.0,1800.0,1.0,-2.9,1024.0,-9.2,0.0,1.5
68.0,48.0,62.0,1400.0,3.0,-0.4,1024.4,-9.8,0.0,1.5
39.0,53.0,51.0,1200.0,15.0,2.3,1024.2,-11.6,0.0,2.5
32.0,41.0,34.0,1000.0,35.0,3.4,1024.0,-12.2,0.0,3.1
17.0,22.0,15.0,500.0,56.0,4.1,1023.4,-12.4,0.0,2.5
16.0,19.0,13.0,500.0,61.0,4.7,1022.3,-12.3,0.0,2.5
14.0,15.0,11.0,500.0,66.0,5.8,1021.3,-11.3,0.0,1.5
19.0,14.0,8.0,400.0,71.0,6.3,1021.0,-12.3,0.0,1.5
16.0,13.0,9.0,400.0,72.0,6.0,1021.0,-12.1,0.0,1.4
13.0,12.0,14.0,400.0,67.0,4.7,1020.9,-12.3,0.0,2.6
13.0,12.0,14.0,400.0,60.0,3.3,1021.5,-12.7,0.0,2.4
24.0,15.0,48.0,600.0,34.0,2.9,1022.1,-12.6,0.0,2.6
32.0,15.0,63.0,700.0,20.0,1.4,1022.6,-11.1,0.0,2.0
40.0,18.0,64.0,800.0,20.0,1.8,1023.0,-10.1,0.0,4.0
102.0,36.0,72.0,1400.0,20.0,0.8,1023.4,-9.5,0.0,2.4
121.0,45.0,83.0,1700.0,10.0,0.9,1023.6,-7.9,0.0,3.2
142.0,52.0,89.0,2000.0,1.0,0.1,1023.8,-6.3,0.0,2.6
131.0,42.0,81.0,1700.0,1.0,-0.4,1023.7,-4.8,0.0,3.1
131.0,36.0,72.0,1400.0,1.0,-2.5,1023.8,-5.8,0.0,0.7
139.0,24.0,62.0,1500.0,1.0,-2.7,1023.7,-8.4,0.0,0.6
140.0,23.0,62.0,1400.0,1.0,-3.1,1023.8,-6.7,0.0,1.6
124.0,22.0,68.0,2400.0,1.0,-3.5,1024.3,-5.5,0.0,1.0
129.0,19.0,7.035.502.292.888.720,2400.0,1.0,-2.7,1024.4,-4.7,0.0,1.9
121.0,25.0,71.0,2600.0,1.0,-2.4,1024.9,-4.6,0.0,0.7
128.0,32.0,73.0,2400.0,1.0,-1.8,1025.6,-4.3,0.0,1.7
143.0,35.0,74.0,2200.0,1.0,-1.5,1025.8,-4.3,0.0,0.7
141.0,40.0,73.0,2100.0,1.0,-1.0,1025.9,-5.2,0.0,1.7
140.0,47.0,75.0,2200.0,1.0,-0.1,1025.8,-5.3,0.0,1.9
171.0,64.0,78.0,2400.0,2.0,0.6,1025.3,-5.2,0.0,1.1
191.0,54.0,74.0,2200.0,3.0,1.2,1024.3,-4.3,0.0,2.0
204.0,48.0,78.0,2300.0,3.0,1.0,1023.7,-3.9,0.0,2.1
186.0,57.0,82.0,2300.0,8.0,1.8,1023.3,-3.9,0.0,2.0
256.0,57.0,84.0,2300.0,15.0,1.8,1022.9,-3.9,0.0,0.7
283.0,47.0,85.0,2200.0,19.0,1.3,1022.6,-4.0,0.0,0.7
304.0,41.0,93.0,2300.0,10.0,0.7,1022.8,-3.4,0.0,1.4
333.0,38.0,101.0,2500.0,2.0,-0.1,1023.2,-3.5,0.0,1.9
343.0,41.0,102.0,2700.0,1.0,-0.6,1023.3,-3.3,0.0,2.2
342.0,41.0,101.0,2700.0,1.0,-0.9,1023.7,-3.3,0.0,1.6
334.0,39.0,100.0,2600.0,1.0,-1.1,1023.8,-3.3,0.0,1.3
323.0,36.0,97.0,2700.0,1.0,-0.8,1023.7,-3.0,0.0,1.8
324.0,35.0,97.0,2800.0,1.0,-0.5,1023.5,-2.9,0.0,0.9
295.0,38.0,96.0,2600.0,1.0,-0.4,1023.5,-2.9,0.0,1.2
291.0,36.0,94.0,2600.0,1.0,-0.4,1023.3,-3.1,0.0,1.4
294.0,35.0,96.0,3000.0,1.0,-0.4,1022.8,-3.1,0.0,1.4
294.0,35.0,96.0,3000.0,1.0,-0.5,1022.5,-3.4,0.0,1.7
304.0,53.0,96.0,2700.0,1.0,-0.5,1022.5,-3.2,0.0,2.1
281.0,60.0,95.0,2600.0,1.0,-0.6,1022.6,-3.1,0.0,1.0
259.0,61.0,88.0,2400.0,1.0,-0.6,1022.7,-3.1,0.0,1.4
239.0,72.0,91.0,2300.0,1.0,-0.3,1023.0,-3.0,0.0,1.1
216.0,73.0,88.0,2300.0,1.0,0.4,1023.3,-3.0,0.0,1.5
210.0,89.0,90.0,2200.0,2.0,1.1,1023.0,-3.0,0.0,0.6
224.0,124.0,95.0,2500.0,2.0,1.6,1023.0,-2.9,0.0,1.6
213.0,117.0,83.0,2200.0,8.0,2.4,1022.7,-2.9,0.0,0.7
196.0,114.0,89.0,2400.0,10.0,3.0,1021.5,-3.2,0.0,1.9
221.0,102.0,86.0,2400.0,17.0,3.7,1020.6,-2.9,0.0,1.4
238.0,91.0,84.0,2300.0,23.0,4.0,1020.2,-2.9,0.0,1.9
243.0,89.0,93.0,2300.0,21.0,4.0,1020.2,-2.9,0.0,1.9
251.0,86.0,100.0,2400.0,18.0,3.3,1020.2,-3.1,0.0,1.8
246.0,83.0,113.0,2400.0,10.0,2.8,1020.8,-3.1,0.0,1.3
236.0,79.0,107.0,2300.0,9.0,2.3,1021.5,-3.2,0.0,0.8
232.0,80.0,114.0,2500.0,2.0,-0.3,1022.0,-3.7,0.0,0.8
241.0,87.0,125.0,2800.0,1.0,-0.8,1022.5,-3.5,0.0,0.4
247.0,93.0,125.0,2900.0,1.0,-1.1,1022.6,-3.5,0.0,0.6
245.0,76.0,120.0,3000.0,1.0,-0.2,1022.9,-3.4,0.0,0.2
246.0,61.0,119.0,3400.0,1.0,-1.1,1023.0,-3.6,0.0,0.9
264.0,93.0,123.0,4100.0,1.0,-0.4,1023.0,-3.1,0.0,0.8
313.0,104.0,109.0,3500.0,1.0,0.1,1023.1,-3.1,0.0,1.2
263.0,80.0,96.0,3000.0,1.0,0.2,1023.0,-3.2,0.0,0.8
278.0,102.0,114.0,4400.0,1.0,0.6,1023.1,-3.1,0.0,1.0
304.0,107.0,113.0,4500.0,1.0,0.6,1023.4,-2.8,0.0,0.8
292.0,95.0,106.0,3800.0,1.0,0.9,1023.4,-2.5,0.0,0.9
272.0,108.0,108.0,3900.0,1.0,1.6,1023.6,-2.7,0.0,1.1
276.0,108.0,116.0,4300.0,1.0,1.7,1024.1,-3.0,0.0,1.8
274.0,108.0,111.0,3900.0,1.0,2.2,1024.7,-2.9,0.0,1.5
265.0,119.0,104.0,3500.0,1.0,3.1,1024.9,-3.1,0.0,1.8
272.0,119.0,106.0,3800.0,1.0,4.0,1024.5,-2.9,0.0,1.9
283.0,122.0,97.0,3100.0,1.0,4.9,1024.3,-2.5,0.0,1.6
245.0,136.0,90.0,2900.0,8.0,5.4,1023.6,-2.9,0.0,2.2
229.0,150.0,82.0,3400.0,18.0,6.0,1023.0,-2.9,0.0,2.2
242.0,142.0,96.0,3600.0,16.0,6.1,1022.9,-2.8,0.0,1.6
300.0,163.0,111.0,4600.0,13.0,6.1,1022.8,-2.8,0.0,2.1
299.0,153.0,113.0,4400.0,7.0,5.4,1022.9,-2.7,0.0,1.7
269.0,136.0,111.0,4000.0,6.0,4.5,1023.5,-2.8,0.0,1.5
261.0,110.0,107.0,3500.0,5.0,4.2,1024.0,-2.9,0.0,1.4
212.0,84.0,108.0,3200.0,1.0,4.7,1024.6,-2.9,0.0,1.3
208.0,87.0,110.0,3300.0,1.0,4.4,1025.0,-2.0,0.0,1.8
212.0,89.0,107.0,3000.0,1.0,4.1,1025.2,-1.3,0.0,1.3
235.0,83.0,98.0,2900.0,1.0,3.5,1025.3,-1.3,0.0,1.2
204.0,73.0,75.0,2100.0,17.0,2.9,1025.5,-1.3,0.0,0.8
207.0,66.0,83.0,2300.0,6.0,2.6,1026.0,-1.6,0.0,1.5
205.0,70.0,70.0,2500.0,12.0,2.4,1025.7,-1.8,0.0,0.6
197.0,63.0,61.0,2800.0,9.0,2.2,1025.6,-2.1,0.0,0.9
189.0,67.0,53.0,2400.0,12.0,1.8,1025.1,-2.9,0.0,0.6
191.0,67.0,65.0,2300.0,1.0,1.7,1025.3,-3.0,0.0,0.8
175.0,65.0,6.776.253.736.478.680,2100.0,6.0,1.6,1025.3,-3.3,0.0,1.0
166.0,91.0,70.0,2400.0,4.0,1.4,1025.7,-3.3,0.0,0.8
180.0,140.0,82.0,3300.0,1.0,1.7,1026.1,-3.6,0.0,1.3
189.0,148.0,82.0,3100.0,1.0,2.0,1026.1,-3.3,0.0,0.7
185.0,138.0,81.0,3000.0,1.0,2.3,1026.2,-3.0,0.0,1.0
158.0,136.0,81.0,3000.0,1.0,2.6,1026.0,-2.9,0.0,0.8
166.0,161.0,81.0,3500.0,1.0,3.1,1025.0,-2.8,0.0,1.2
171.0,160.0,83.0,3400.0,1.0,3.2,1023.8,-2.8,0.0,1.8
202.0,153.0,80.0,3200.0,6.0,3.2,1023.7,-2.8,0.0,1.3
171.0,156.0,85.0,3500.0,4.0,3.4,1023.5,-2.6,0.0,1.4
187.0,180.0,94.0,4200.0,1.0,3.3,1023.4,-2.7,0.0,1.7
209.0,180.0,96.0,4400.0,1.0,3.0,1023.2,-2.7,0.0,0.9
216.0,163.0,98.0,4100.0,1.0,2.8,1023.5,-2.7,0.0,0.8
216.0,163.0,98.0,4100.0,1.0,2.8,1023.6,-2.7,0.0,1.6
237.0,154.0,107.0,4300.0,1.0,2.8,1023.7,-2.7,0.0,1.0
215.0,152.0,104.0,4500.0,1.0,2.7,1023.9,-2.6,0.0,0.7
247.0,153.0,105.0,4800.0,1.0,2.8,1024.2,-2.5,0.0,1.2
221.0,151.0,105.0,4700.0,1.0,2.8,1023.7,-2.5,0.0,1.0
219.0,155.0,107.0,4700.0,1.0,2.8,1023.4,-2.5,0.0,1.4
222.0,156.0,109.0,4900.0,1.0,2.8,1023.3,-2.5,0.0,0.7
228.0,160.0,111.0,4800.0,1.0,2.6,1022.9,-2.5,0.0,1.3
228.0,160.0,111.0,4800.0,1.0,2.5,1022.5,-2.6,0.0,1.2
228.0,186.0,114.0,4900.0,1.0,2.4,1022.2,-2.5,0.0,1.2
231.0,172.0,111.0,4800.0,1.0,2.4,1021.8,-2.5,0.0,1.2
223.0,165.0,109.0,4600.0,1.0,2.1,1021.9,-2.4,0.0,1.0
211.0,156.0,106.0,4200.0,1.0,1.6,1022.3,-2.5,0.0,0.1
199.0,152.0,105.0,4200.0,1.0,1.7,1023.1,-2.1,0.0,0.8
198.0,154.0,104.0,4200.0,1.0,2.6,1023.1,-1.9,0.0,0.7
200.0,154.0,106.0,4700.0,1.0,3.8,1022.7,-2.2,0.0,1.5
207.0,161.0,112.0,5100.0,1.0,4.7,1022.4,-2.2,0.0,0.9
13.862.081.748.723.300,163.0,111.0,4700.0,1.0,6.0,1021.8,-2.1,0.0,1.1
99.0,169.0,114.0,4500.0,1.0,6.8,1021.0,-1.9,0.0,0.8
173.0,139.0,95.0,3400.0,15.0,7.5,1019.7,-1.7,0.0,1.0
187.0,119.0,92.0,3200.0,22.0,8.0,1019.5,-1.5,0.0,1.1
241.0,122.0,120.0,3700.0,8.0,7.6,1019.3,-1.4,0.0,1.4
262.0,125.0,138.0,4100.0,1.0,7.0,1019.2,-1.4,0.0,0.7
323.0,123.0,149.0,4400.0,1.0,5.0,1019.6,-1.7,0.0,1.2
358.0,116.0,160.0,5100.0,1.0,3.8,1020.5,-1.8,0.0,1.2
371.0,110.0,159.0,5200.0,0.9690461533569302,2.4,1021.0,-2.1,0.0,1.4
325.0,96.0,136.0,4300.0,1.0,1.7,1021.3,-2.1,0.0,0.8
304.0,8.692.074.607.091.740,12.421.886.680.625.400,38.801.661.539.040.600,10.107.211.244.930.700,0.2,1021.4,-2.5,0.0,0.6
32.123.401.180.280.300,8.282.304.009.304.590,12.624.092.093.381.400,4.082.786.826.562.280,10.043.800.593.884.600,-0.6,1021.2,-2.7,0.0,0.5
321.0,69.0,122.0,4200.0,1.0,-1.1,1021.3,-2.5,0.0,0.0
284.0,55.0,115.0,4500.0,1.0,1.0,1021.4,-1.6,0.0,1.6
377.0,94.0,136.0,6500.0,1.0,0.7,1021.3,-2.0,0.0,1.2
377.0,94.0,136.0,6500.0,1.0,1.0,1021.2,-1.9,0.0,1.2
427.0,87.0,138.0,7400.0,1.0,0.8,1021.1,-2.1,0.0,1.0
422.0,71.0,131.0,6900.0,1.0,1.2,1021.0,-1.9,0.0,0.8
422.0,71.0,131.0,6900.0,1.0,1.6,1021.1,-1.7,0.0,1.0
416.0,69.0,126.0,6700.0,1.0,1.9,1021.1,-1.7,0.0,1.2
413.0,74.0,122.0,6400.0,1.0,2.4,1021.5,-1.8,0.0,1.0
394.0,82.0,117.0,5700.0,1.0,3.4,1021.5,-1.6,0.0,1.3
346.0,82.0,98.0,4400.0,1.0,4.0,1021.6,-1.6,0.0,1.4
299.0,86.0,81.0,3400.0,1.0,5.2,1021.4,-1.3,0.0,1.5
293.0,92.0,90.0,3700.0,6.0,6.3,1020.9,-0.9,0.0,0.8
308.0,99.0,90.0,3700.0,13.0,7.7,1019.3,-1.0,0.0,1.1
314.0,100.0,91.0,3700.0,18.218.196.684.700.400,8.2,1018.6,-1.1,0.0,1.1
323.753.931.342.177,9.924.399.411.077.880,9.536.978.227.708.600,3.784.342.864.299.950,21.119.300.109.635.800,8.6,1018.0,-1.0,0.0,1.3
34.020.216.423.674.500,976.649.173.780.238,10.302.669.046.950.200,394.985.817.875.285,21.703.310.274.806.200,8.6,1017.7,-0.7,0.0,1.5
36.334.469.868.370.400,9.526.276.980.173.480,11.397.072.457.724.900,4.196.545.943.358.680,199.702.271.802.115,8.0,1018.1,-0.8,0.0,1.7
3.931.815.346.830.540,9.203.755.138.191.210,12.820.188.460.032.700,4.524.406.158.117.470,15.920.050.825.851.700,6.8,1018.6,-0.7,0.0,0.5
42.193.317.884.702.300,8.824.513.903.935.030,14.215.780.904.836.400,4.836.715.603.111.570,11.196.270.405.423.800,4.6,1019.1,-1.0,0.0,1.0
4.418.201.377.878.370,8.414.140.969.484.440,1.522.761.364.309.880,5.036.751.058.423.360,7.442.375.112.624.740,3.4,1019.2,-1.0,0.0,0.7
45.284.241.150.549.600,7.972.636.334.839.430,15.855.686.674.820.000,5.124.512.524.052.830,4.658.364.947.454.390,2.8,1019.8,-0.8,0.0,1.2
455.0,75.0,161.0,5100.0,2.844.239.909.912.810,3.1,1019.9,-0.7,0.0,1.1
455.0,75.0,161.0,5100.0,2.0,2.5,1019.7,-0.9,0.0,1.0
483.0,103.0,166.0,5800.0,2.0,1.7,1019.3,-0.7,0.0,1.0
489.0,1.223.230.076.477.860,17.185.256.603.434.100,6.465.396.874.952.760,20.903.686.036.170.900,3.2,1019.2,-0.6,0.0,1.4
48.573.213.533.711.200,12.601.657.749.293.300,17.763.404.847.314.400,695.095.901.839.456,214.546.059.313.534,0.7,1019.0,-1.5,0.0,0.1
4.769.992.605.470.880,11.408.070.953.544.200,18.334.444.731.641.000,7.256.686.430.325.380,2.165.275.968.554.720,0.5,1018.6,-1.3,0.0,0.7
4.628.013.756.299.280,8.651.540.377.531.150,1.889.837.625.641.390,7.382.579.110.745.240,21.498.147.298.752.500,2.3,1018.1,-1.0,0.0,1.0
4.474.254.072.394.510,4.767.563.171.951.620,1.936.863.882.302.840,7.329.692.349.281.540,21.047.144.162.945.200,2.2,1017.5,-1.2,0.0,1.1
4.351.582.820.294.750,23.691.222.409.902.800,19.225.868.839.857.000,7.104.357.883.698.720,2.063.800.262.998.070,1.4,1017.2,-1.2,0.0,1.0
426.0,18.917.147.353.445.700,183.835.057.082.952,6.707.631.003.624.190,2.032.709.809.183.500,-0.2,1017.1,-1.9,0.0,0.4
4.199.505.611.510.250,33.353.406.550.144.700,16.841.549.428.342.800,6.139.511.709.057.950,20.114.430.548.508.100,0.6,1017.7,-0.6,0.0,1.0
426.0,67.0,146.0,5400.0,2.0,3.9,1017.7,-0.3,0.0,1.2
445.0,113.0,121.0,4600.0,2.0,5.2,1015.9,0.4,0.0,1.6
440.0,133.0,120.0,4500.0,2.0,6.0,1016.5,0.3,0.0,1.7
461.0,137.0,140.0,5400.0,2.0,7.0,1015.5,0.9,0.0,1.6
461.0,137.0,140.0,5400.0,27.308.554.150.416.800,7.9,1015.0,1.3,0.0,2.0
518.0,171.0,152.0,5700.0,4.0,8.0,1014.7,1.6,0.0,2.1
498.0,17.069.140.625.250.500,15.320.327.061.584.900,5.544.998.269.068.180,5.489.531.742.732.210,8.5,1014.4,2.1,0.0,1.3
475.0,158.0,153.0,5300.0,4.0,8.6,1014.4,2.2,0.0,1.0
456.0,16.764.366.513.609.600,16.583.430.512.626.300,5.504.618.837.219.630,-36.680.458.714.349.400,8.8,1015.3,2.6,0.0,1.9
427.0,147.0,143.0,4600.0,2.0,7.6,1017.0,4.5,0.4,1.7
187.0,64.0,60.0,1800.0,30.0,6.7,1017.4,5.0,0.4,0.5
107.0,35.0,50.0,1300.0,23.0,6.8,1017.7,4.3,0.1,1.9
85.0,35.0,60.0,1200.0,9.0,7.0,1018.1,2.7,0.2,1.8
55.0,34.0,51.0,900.0,16.0,6.9,1018.5,1.4,0.0,1.2
24.201.113.083.403.600,28.0,31.0,500.0,36.0,7.2,1019.2,-2.3,0.0,2.4
10.0,28.0,31.0,500.0,33.0,6.6,1019.7,-6.1,0.0,3.6
20.0,23.0,27.0,500.0,41.0,5.2,1020.7,-7.7,0.0,3.1
15.0,17.0,20.0,400.0,51.0,4.2,1021.7,-8.9,0.0,2.0
18.0,17.0,24.0,400.0,45.0,3.8,1021.6,-10.3,0.0,3.1
15.0,18.0,24.0,400.0,46.0,3.1,1021.6,-10.6,0.0,3.2
14.0,19.0,24.0,400.0,46.0,2.7,1022.3,-11.3,0.0,2.9
12.0,18.0,23.0,400.0,45.0,2.2,1023.1,-12.1,0.0,3.2
15.0,14.0,31.0,500.0,36.0,2.0,1024.2,-12.3,0.0,2.6
16.0,9.0,26.0,400.0,44.0,2.2,1025.8,-12.1,0.0,2.9
13.0,6.0,21.0,400.0,56.0,3.9,1026.5,-12.1,0.0,2.9
9.0,2.0,13.0,300.0,65.0,4.5,1026.4,-12.9,0.0,3.2
7.0,4.0,11.0,300.0,68.0,5.3,1026.0,-13.2,0.0,4.3
11.0,5.0,12.0,400.0,68.0,6.0,1025.5,-13.1,0.0,4.9
7.0,4.0,10.0,300.0,73.0,6.8,1024.3,-13.5,0.0,3.8
15.0,10.0,12.0,400.0,72.0,7.9,1023.2,-13.1,0.0,3.4
20.0,10.0,12.0,400.0,74.0,8.6,1022.3,-13.1,0.0,3.3
12.0,9.0,11.0,400.0,77.0,8.6,1021.6,-14.4,0.0,2.6
17.0,10.0,12.0,400.0,78.0,8.4,1021.4,-14.6,0.0,2.8
18.0,10.0,12.0,400.0,78.0,6.7,1021.4,-13.0,0.0,1.4
17.0,11.0,19.0,400.0,71.0,4.3,1021.8,-12.6,0.0,1.3
17.0,11.0,19.0,400.0,71.0,2.9,1022.2,-11.5,0.0,0.1
17.0,10.0,18.0,400.0,71.0,0.0,1022.5,-9.2,0.0,0.4
8.0,10.0,18.0,400.0,71.0,-0.6,1022.7,-8.1,0.0,0.6
34.0,15.0,86.0,1100.0,2.0,-1.8,1022.7,-8.1,0.0,0.7
46.0,20.0,91.0,1300.0,2.0,-1.8,1022.4,-7.9,0.0,0.9
34.0,13.0,85.0,900.0,2.0,-2.0,1022.4,-7.3,0.0,0.0
39.0,18.0,83.0,800.0,2.0,-1.4,1022.3,-8.2,0.0,1.0
70.0,38.0,91.0,1700.0,2.0,-0.4,1022.3,-7.9,0.0,1.7
111.0,29.0,78.0,2600.0,2.0,-1.1,1022.3,-4.5,0.0,1.4
68.0,6.0,61.0,1200.0,2.0,-1.3,1022.3,-3.7,0.0,1.4
44.0,4.0,59.0,900.0,2.0,-1.4,1022.2,-4.7,0.0,1.8
42.0,6.0,61.0,900.0,2.0,-1.0,1022.5,-4.4,0.0,2.1
44.0,8.0,62.0,1000.0,2.0,-0.5,1023.2,-3.9,0.0,1.0
50.0,14.0,62.0,1200.0,2.0,0.1,1023.5,-3.8,0.0,2.0
57.0,22.0,64.0,1500.0,2.0,1.0,1023.0,-3.5,0.0,1.4
68.0,28.0,65.0,1600.0,2.0,1.4,1022.7,-3.5,0.0,1.8
77.0,30.0,66.0,1600.0,2.0,2.8,1021.5,-3.3,0.0,1.1
87.0,37.0,67.0,1700.0,3.0,3.8,1020.1,-3.0,0.0,1.6
107.0,48.0,70.0,1600.0,8.0,4.8,1018.8,-3.2,0.0,1.4
90.0,62.0,67.0,1300.0,8.0,6.2,1017.6,-4.9,0.0,1.8
95.0,61.0,60.0,1100.0,8.0,5.8,1017.4,-5.5,0.0,2.1
101.0,49.0,50.0,900.0,49.0,5.1,1016.9,-3.2,0.0,1.0
70.0,39.0,48.0,900.0,53.0,4.3,1016.9,-3.2,0.0,1.2
93.0,43.0,57.0,1000.0,40.0,3.4,1017.5,-3.2,0.0,1.3
149.0,43.0,100.0,1800.0,2.0,3.1,1018.0,-3.3,0.0,1.3
162.0,51.0,102.0,2000.0,2.0,2.2,1018.7,-3.3,0.0,0.9
156.0,51.0,102.0,2000.0,2.0,1.7,1018.9,-3.2,0.0,1.6
152.0,49.0,102.0,1900.0,2.0,1.6,1019.2,-3.9,0.0,1.3
172.0,60.0,104.0,2400.0,2.0,0.8,1019.0,-3.9,0.0,1.0
195.0,61.0,108.0,3200.0,1.022.667.726.726.200,0.1,1019.1,-3.6,0.0,1.5
210.0,64.0,109.0,3900.0,-10.570.296.124.979.900,0.8,1018.9,-3.5,0.0,1.8
177.0,57.0,87.0,2900.0,-4.239.092.017.672.580,0.5,1018.9,-4.2,0.0,1.3
176.0,42.0,83.0,2400.0,-8.523.519.488.797.570,0.4,1018.4,-4.4,0.0,1.3
175.0,42.0,88.0,2500.0,-13.910.312.025.872.900,2.5,1019.5,-6.4,0.0,1.6
156.0,46.0,88.0,2800.0,-17.664.279.600.878.500,1.6,1019.1,-6.5,0.0,1.1
134.0,62.0,87.0,2700.0,-1.705.023.218.579.400,0.7,1019.3,-7.6,0.0,0.6
114.0,66.0,82.0,2400.0,-12.068.169.780.619.400,2.7,1019.9,-11.6,0.0,1.6
90.0,73.0,78.0,2000.0,-2.718.092.385.354.740,4.8,1020.2,-13.6,0.0,1.3
67.0,67.0,58.0,1300.0,11.0,7.5,1020.0,-14.7,0.0,1.7
32.0,52.0,43.0,1100.0,29.0,8.4,1019.6,-16.8,0.0,2.2
10.0,30.0,27.0,700.0,48.0,9.7,1018.8,-16.6,0.0,2.7
6.0,21.0,25.0,600.0,55.0,10.5,1017.3,-15.9,0.0,2.0
3.0,14.0,17.0,500.0,67.0,11.8,1015.9,-17.8,0.0,3.2
3.0,9.0,13.0,400.0,74.0,12.4,1015.1,-18.5,0.0,3.4
3.0,10.0,13.0,400.0,76.0,12.5,1014.7,-16.2,0.0,2.7
3.0,9.0,12.0,400.0,81.0,10.6,1014.6,-15.0,0.0,4.3
20.0,11.0,17.0,400.0,82.0,9.3,1014.9,-14.6,0.0,3.4
35.0,13.0,35.0,600.0,76.0,8.1,1015.0,-13.6,0.0,2.3
35.0,13.0,42.0,600.0,67.0,7.6,1015.5,-11.2,0.0,3.3
48.0,17.0,55.0,800.0,46.0,6.4,1015.7,-10.4,0.0,2.5
65.0,26.0,64.0,900.0,41.0,5.8,1016.0,-10.1,0.0,2.4
85.0,69.0,79.0,1100.0,24.0,5.1,1016.1,-9.5,0.0,1.7
101.0,53.0,82.0,1100.0,19.0,2.6,1016.0,-7.9,0.0,1.1
110.0,48.0,88.0,1300.0,11.0,0.6,1016.1,-8.6,0.0,0.1
118.0,52.0,102.0,1500.0,2.0,1.9,1016.3,-6.7,0.0,2.7
136.0,49.0,95.0,2400.0,2.0,0.4,1016.7,-4.3,0.0,2.1
127.0,38.0,86.0,2500.0,2.0,-0.3,1016.8,-3.7,0.0,2.2
114.0,36.0,82.0,2600.0,2.0,-0.8,1017.2,-3.8,0.0,2.1
127.0,48.0,81.0,2900.0,2.0,-1.1,1017.5,-3.9,0.0,0.9
118.0,59.0,80.0,2900.0,2.0,-1.0,1017.7,-3.7,0.0,1.6
112.0,65.0,80.0,3000.0,2.0,-0.2,1018.4,-3.6,0.0,1.9
108.0,93.0,80.0,3300.0,2.0,1.1,1018.7,-3.6,0.0,1.1
116.0,109.0,74.0,3200.0,6.0,2.3,1018.8,-3.2,0.0,1.5
137.0,115.0,74.0,3000.0,10.0,4.8,1018.3,-3.5,0.0,1.7
144.0,114.0,76.0,3000.0,20.0,6.6,1017.3,-5.1,0.0,1.8
153.0,110.0,79.0,2900.0,28.0,8.4,1016.0,-5.5,0.0,1.6
158.0,99.0,83.0,2800.0,36.0,9.6,1015.2,-6.3,0.0,0.9
155.0,90.0,85.0,2600.0,41.0,11.0,1014.4,-6.8,0.0,2.8
132.0,81.0,89.0,2500.0,37.0,11.0,1014.1,-6.8,0.0,2.6
125.0,67.0,84.0,2300.0,40.0,10.4,1014.2,-6.9,0.0,2.6
127.0,61.0,86.0,2200.0,38.0,9.0,1014.6,-6.4,0.0,2.7
128.0,56.0,99.0,2200.0,21.0,7.7,1015.0,-5.7,0.0,2.2
