,PM2.5,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
6203,19.0,15.0,15.0,400.0,520.506,13.0,1013.2,-8.3,0.0,2.9
6204,20.0,11.0,13.0,400.0,574.056,13.7,1012.3,-8.3,0.0,3.9
6205,21.0,13.0,15.0,400.0,582.624,14.6,1011.7,-8.8,0.0,3.8
6206,26.0,11.0,15.0,400.0,59.976,14.8,1011.6,-8.0,0.0,1.5
6207,26.0,11.0,17.0,500.0,593.334,14.4,1011.8,-7.7,0.0,0.7
6208,23.0,10.0,21.0,400.0,548.352,10.4,1012.0,-3.3,0.0,1.3
6209,32.0,14.0,47.0,700.0,259.182,6.5,1012.3,-2.7,0.0,0.0
6210,73.0,21.0,91.0,1300.0,259.182,4.7,1012.5,-2.0,0.0,0.5
6211,69.0,19.0,92.0,1300.0,259.182,3.7,1012.6,-1.1,0.0,0.8
6212,63.0,19.0,88.0,1400.0,259.182,2.9,1013.1,-1.5,0.0,0.9
6213,73.0,21.0,92.0,1900.0,259.182,2.1,1013.5,-2.4,0.0,0.7
6214,80.0,21.0,87.0,2200.0,259.182,1.8,1013.4,-2.0,0.0,0.8
6215,78.0,24.0,84.0,2000.0,259.182,1.5,1013.3,-1.4,0.0,1.2
6216,86.0,30.0,85.0,2400.0,259.182,0.7,1013.3,-1.4,0.0,0.4
6217,92.0,31.0,87.0,2700.0,259.182,0.1,1013.5,-2.0,0.0,0.6
6218,96.0,32.0,92.0,2800.0,259.182,-0.4,1013.2,-2.1,0.0,0.6
6219,97.0,32.0,103.0,2900.0,259.182,-0.7,1013.3,-2.3,0.0,0.6
6220,90.0,27.0,95.0,2800.0,259.182,-0.9,1013.1,-2.5,0.0,0.7
6221,79.0,29.0,89.0,2800.0,259.182,-1.1,1012.9,-2.7,0.0,0.7
6222,96.0,32.0,94.0,3000.0,259.182,-1.3,1013.1,-2.4,0.0,0.6
6223,105.0,33.0,84.0,2600.0,259.182,-0.1,1013.5,-0.7,0.0,1.0
6224,109.0,39.0,80.0,2400.0,259.182,4.9,1013.5,-0.9,0.0,1.1
6225,91.0,46.0,75.0,2100.0,259.182,9.7,1013.3,-3.3,0.0,0.9
6226,62.0,44.0,68.0,1500.0,259.182,12.4,1012.4,-4.7,0.0,0.9
6227,63.0,44.0,66.0,1300.0,14.994,14.3,1011.1,-6.0,0.0,1.9
6228,72.0,42.0,70.0,1500.0,72.828,15.4,1010.0,-5.1,0.0,1.3
6229,77.0,33.0,66.0,1200.0,167.076,15.8,1009.3,-5.9,0.0,2.6
6230,72.0,24.0,81.0,1400.0,115.668,14.6,1009.4,-6.9,0.0,3.3
6231,110.0,32.0,127.0,2000.0,27.846,14.3,1009.3,-5.5,0.0,1.0
6232,103.0,32.0,112.0,1500.0,29.988,10.3,1009.2,-2.4,0.0,0.8
6233,98.0,32.0,107.0,1400.0,29.988,7.4,1009.5,-2.6,0.0,0.8
6234,95.0,29.0,101.0,1500.0,29.988,5.9,1009.6,-0.8,0.0,0.6
6235,97.0,29.0,99.0,1800.0,0.4400898566049136,4.9,1009.6,-1.6,0.0,0.7
6236,107.0,30.0,102.0,2000.0,0.4400898566049136,4.6,1009.9,-1.6,0.0,1.1
6237,107.0,30.0,100.0,1800.0,0.4400898566049136,4.7,1009.8,-1.1,0.0,0.6
6238,106.0,29.0,98.0,2200.0,0.4400898566049136,3.8,1009.6,-1.0,0.0,0.8
6239,118.0,35.0,103.0,2700.0,0.4400898566049136,5.4,1009.0,-4.5,0.0,1.4
6240,118.0,35.0,103.0,2700.0,0.4400898566049136,5.4,1009.0,-3.7,0.0,1.0
6241,159.0,78.0,109.0,3600.0,0.4284,4.5,1008.8,-2.4,0.0,0.7
6242,159.0,57.0,90.0,3600.0,0.4284,4.7,1009.0,-1.8,0.0,0.8
6243,154.0,55.0,86.0,2600.0,0.4284,11.5,1009.2,-5.1,0.0,3.2
6244,147.0,31.0,86.0,1900.0,0.4284,10.7,1009.2,-6.2,0.0,3.2
6245,69.0,11.0,19.0,400.0,46.053,9.9,1010.3,-5.7,0.0,4.1
6246,42.0,8.0,16.0,400.0,539.784,9.3,1011.6,-5.4,0.0,3.2
6247,40.0,14.0,18.0,400.0,49.266,8.7,1012.0,-4.9,0.0,4.4
6248,30.0,17.0,21.0,400.0,447.678,9.9,1012.7,-5.3,0.0,4.8
6249,22.0,13.0,23.0,400.0,430.542,10.8,1013.1,-6.1,0.0,5.1
6250,11.0,7.0,14.0,300.0,544.068,11.2,1013.8,-7.1,0.0,3.5
6251,10.0,7.0,11.0,300.0,584.766,11.9,1013.3,-7.5,0.0,6.8
6252,11.0,5.0,12.0,300.0,58.905,12.0,1013.0,-7.5,0.0,3.3
6253,8.0,2.0,10.0,300.0,627.606,11.7,1013.8,-9.4,0.0,4.9
6254,10.0,4.0,9.0,300.0,627.606,11.6,1014.4,-10.6,0.0,4.9
6255,8.0,3.0,9.0,300.0,616.896,11.2,1015.3,-11.0,0.0,4.3
6256,6.0,2.0,9.0,300.0,591.192,8.8,1016.5,-9.7,0.0,2.8
6257,5.0,2.0,11.0,300.0,539.784,7.4,1017.6,-10.0,0.0,3.3
6258,7.0,2.0,12.0,300.0,499.086,6.6,1018.4,-10.2,0.0,2.9
6259,9.0,2.0,13.0,300.0,44.982,5.1,1018.9,-9.9,0.0,0.9
6260,4.0,5.0,18.0,300.0,36.414,1.4,1018.9,-7.2,0.0,0.7
6261,10.0,7.0,28.0,400.0,239.904,1.0,1018.9,-7.3,0.0,0.2
6262,13.0,6.0,38.0,400.0,104.958,0.1,1018.6,-5.9,0.0,0.5
6263,17.0,7.0,48.0,500.0,0.9486169279161836,-0.4,1018.2,-4.7,0.0,0.7
6264,20.0,7.0,49.0,600.0,0.9486169279161836,-1.1,1017.7,-4.5,0.0,0.7
6265,17.0,7.0,48.0,500.0,0.9486169279161836,-0.8,1017.6,-4.7,0.0,0.5
6266,9.0,11.0,50.0,500.0,0.6715757235634685,-1.9,1017.0,-4.1,0.0,0.4
6267,11.0,15.0,52.0,600.0,0.6715757235634685,-1.5,1016.8,-5.5,0.0,0.7
6268,11.0,19.0,53.0,800.0,0.6715757235634685,1.3,1016.8,-7.7,0.0,1.1
6269,15.0,18.0,51.0,800.0,0.6715757235634685,5.8,1016.9,-10.1,0.0,2.5
6270,9.0,19.0,33.0,600.0,227.052,6.1,1017.8,-12.0,0.0,2.5
6271,10.0,20.0,30.0,600.0,244.188,6.1,1018.9,-12.5,0.0,2.8
6272,10.0,19.0,35.0,600.0,190.638,7.1,1019.2,-12.2,0.0,3.3
6273,9.0,13.0,20.0,500.0,398.412,8.0,1019.3,-12.5,0.0,4.7
6274,7.0,12.0,13.0,400.0,48.195,8.6,1018.9,-13.1,0.0,4.9
6275,8.0,12.0,11.0,400.0,518.364,9.1,1018.2,-12.7,0.0,3.3
6276,5.0,12.0,11.0,400.0,541.926,9.7,1017.8,-12.9,0.0,4.2
6277,10.0,7.0,9.0,300.0,58.905,9.8,1017.8,-12.1,0.0,4.0
6278,9.0,4.0,8.0,300.0,61.047,9.9,1017.8,-13.4,0.0,5.4
6279,9.0,6.0,9.0,400.0,597.618,9.4,1018.6,-13.1,0.0,2.9
6280,7.0,2.0,8.0,300.0,616.896,7.8,1019.1,-13.8,0.0,2.9
6281,5.0,2.0,12.0,300.0,544.068,7.2,1019.6,-13.7,0.0,2.8
6282,9.0,4.0,20.0,400.0,434.826,6.1,1020.2,-13.5,0.0,1.9
6283,11.0,6.0,19.0,500.0,421.974,4.1,1020.8,-12.0,0.0,1.0
6284,10.0,6.0,21.0,400.0,368.424,2.0,1021.2,-11.2,0.0,1.0
6285,8.0,8.0,32.0,500.0,21.42,0.0,1021.2,-8.5,0.0,0.5
6286,10.0,8.0,30.0,400.0,237.762,0.0,1021.2,-7.5,0.0,0.7
6287,13.0,8.0,34.0,500.0,164.934,-1.1,1021.0,-7.5,0.0,1.0
6288,14.0,12.0,47.0,500.0,164.934,-1.8,1020.9,-6.6,0.0,0.5
6289,15.0,12.0,45.0,500.0,3.213,-2.8,1020.8,-6.4,0.0,0.0
6290,11.0,11.0,40.0,500.0,8.568,-2.9,1020.6,-5.7,0.0,0.1
6291,10.0,8.0,38.0,500.0,72.828,-3.2,1020.7,-7.2,0.0,0.4
6292,14.0,7.0,39.0,400.0,59.976,-3.3,1020.8,-7.5,0.0,0.5
6293,12.0,9.0,45.0,500.0,2.142,-0.3,1021.0,-9.5,0.0,2.6
6294,11.0,12.0,34.0,600.0,156.366,-0.9,1021.6,-8.1,0.0,1.0
6295,8.0,7.0,21.0,400.0,33.201,1.5,1022.2,-11.3,0.0,1.9
6296,7.0,9.0,27.0,500.0,252.756,4.4,1022.4,-12.1,0.0,3.5
6297,9.0,8.0,25.0,500.0,29.988,6.2,1022.2,-12.4,0.0,4.2
6298,8.0,6.0,15.0,400.0,445.536,6.8,1022.1,-12.4,0.0,4.1
6299,7.0,2.0,9.0,400.0,533.358,8.0,1021.0,-12.5,0.0,3.2
6300,8.0,4.0,10.0,400.0,520.506,8.5,1019.8,-13.2,0.0,4.8
6301,4.0,5.0,10.0,400.0,541.926,9.1,1019.5,-12.7,0.0,3.8
6302,6.0,6.0,10.0,300.0,554.778,9.2,1019.1,-12.0,0.0,3.1
6303,6.0,4.0,2.0,300.0,580.482,8.3,1019.2,-13.4,0.0,2.7
6304,6.0,4.0,2.0,100.0,591.192,6.4,1019.4,-13.3,0.0,2.0
6305,4.0,8.0,7.0,100.0,591.192,5.3,1019.9,-13.2,0.0,1.3
6306,6.0,11.0,21.0,200.0,344.862,4.0,1020.3,-12.9,0.0,1.1
6307,12.0,14.0,23.0,300.0,344.862,3.4,1020.7,-13.0,0.0,1.3
6308,17.0,14.0,22.0,300.0,344.862,3.7,1021.3,-13.2,0.0,2.4
6309,12.0,13.0,26.0,300.0,282.744,3.5,1021.5,-13.3,0.0,2.2
6310,7.0,13.0,21.0,200.0,32.13,2.9,1021.8,-13.4,0.0,1.9
6311,7.0,11.0,19.0,100.0,306.306,2.7,1021.5,-13.6,0.0,2.3
6312,7.0,9.0,15.0,100.0,338.436,0.9,1021.4,-12.9,0.0,1.3
6313,5.0,10.0,15.0,100.0,32.13,-1.0,1021.3,-11.7,0.0,0.9
6314,15.0,7.0,27.0,200.0,113.526,-0.7,1020.9,-11.2,0.0,0.8
6315,9.0,5.0,23.0,300.0,100.674,-0.2,1020.6,-12.5,0.0,0.7
6316,15.0,6.0,23.0,300.0,0.8568,-0.7,1020.5,-13.0,0.0,0.5
6317,14.0,6.0,26.0,400.0,10.71,-1.3,1020.3,-12.3,0.0,1.0
6318,16.0,6.0,34.0,500.0,51.408,-2.0,1020.5,-11.6,0.0,0.6
6319,18.0,12.0,41.0,600.0,0.5902274364097321,-0.1,1021.1,-12.4,0.0,1.2
6320,15.0,20.0,43.0,600.0,0.5902274364097321,1.9,1021.2,-13.1,0.0,1.5
6321,13.0,17.0,34.0,500.0,7.497,4.4,1021.2,-13.0,0.0,0.8
6322,12.0,9.0,24.0,500.0,188.496,4.7,1020.4,-12.3,0.0,1.0
6323,12.0,7.0,16.0,400.0,28.917,5.8,1019.0,-12.3,0.0,1.4
6324,17.0,13.0,17.0,500.0,312.732,7.3,1017.7,-10.5,0.0,1.2
6325,19.0,18.0,17.0,500.0,344.862,7.9,1017.0,-11.0,0.0,1.4
6326,21.0,20.0,25.0,600.0,287.028,7.9,1016.5,-11.0,0.0,2.3
6327,24.0,16.0,36.0,700.0,190.638,6.9,1016.3,-10.8,0.0,3.2
6328,34.0,18.0,52.0,900.0,72.828,5.1,1016.6,-10.3,0.0,1.4
6329,59.0,25.0,69.0,1000.0,0.2142,2.8,1016.9,-8.0,0.0,1.5
6330,64.0,24.0,72.0,1100.0,0.2142,0.6,1017.2,-8.1,0.0,1.1
6331,67.0,24.0,71.0,1200.0,0.2142,-0.5,1017.5,-6.7,0.0,0.1
6332,77.0,28.0,73.0,1300.0,0.2142,-1.5,1017.9,-6.6,0.0,0.7
6333,80.0,25.0,73.0,1400.0,0.2142,-2.2,1017.6,-6.0,0.0,0.4
6334,79.0,26.0,72.0,1600.0,0.2142,-2.6,1017.7,-5.3,0.0,0.0
6335,81.0,25.0,69.0,1700.0,0.2142,-2.8,1017.6,-4.7,0.0,0.2
6336,94.0,34.0,74.0,2600.0,0.2142,-3.1,1017.5,-4.7,0.0,0.0
6337,92.0,32.0,73.0,2500.0,0.2142,-3.3,1017.6,-4.7,0.0,0.5
6338,84.0,37.0,71.0,2000.0,0.2142,-3.4,1017.7,-4.5,0.0,0.5
6339,90.0,54.0,71.0,2300.0,0.2142,-1.8,1017.5,-6.9,0.0,1.1
6340,101.0,54.0,70.0,2600.0,0.2142,-1.8,1017.4,-7.7,0.0,0.7
6341,96.0,38.0,65.0,2600.0,0.2142,-2.0,1017.5,-7.7,0.0,1.1
6342,72.0,44.0,55.0,2300.0,0.2142,-2.1,1017.9,-7.6,0.0,1.0
6343,114.0,57.0,73.0,3500.0,0.2142,-0.9,1018.3,-7.5,0.0,1.2
6344,117.0,67.0,80.0,3800.0,0.2142,2.1,1018.5,-7.3,0.0,1.9
6345,113.0,81.0,80.0,3400.0,0.2142,6.1,1018.7,-8.2,0.0,1.2
6346,75.0,56.0,69.0,2200.0,0.2142,8.1,1018.8,-8.5,0.0,2.5
6347,45.0,28.0,50.0,1200.0,4.284,9.2,1017.6,-8.4,0.0,1.2
6348,31.0,13.0,33.0,700.0,220.626,10.7,1017.0,-8.1,0.0,1.3
6349,23.0,9.0,25.0,600.0,338.436,11.5,1016.4,-7.4,0.0,0.9
6350,17.0,8.0,22.0,500.0,391.986,11.7,1016.3,-7.7,0.0,0.6
6351,20.0,9.0,25.0,500.0,359.856,11.4,1016.4,-7.0,0.0,1.1
6352,17.0,11.0,29.0,500.0,319.158,7.5,1016.8,-6.6,0.0,1.9
6353,23.0,12.0,52.0,700.0,62.118,4.8,1017.1,-5.9,0.0,1.0
6354,48.0,16.0,67.0,1100.0,62.118,3.6,1017.8,-5.6,0.0,1.1
6355,64.0,23.0,83.0,1500.0,62.118,1.6,1018.2,-4.9,0.0,0.1
6356,82.0,26.0,90.0,1700.0,62.118,0.5,1018.7,-4.3,0.0,0.0
6357,86.0,28.0,93.0,2000.0,62.118,0.0,1019.3,-3.6,0.0,0.4
6358,107.0,25.0,92.0,2200.0,62.118,-0.8,1019.5,-3.5,0.0,0.5
6359,104.0,42.0,95.0,3400.0,0.6074427681672214,-0.7,1020.1,-3.9,0.0,1.0
6360,164.0,77.0,99.0,4500.0,23.562,-0.9,1019.9,-4.8,0.0,1.0
6361,166.0,67.0,91.0,4500.0,12.852,0.4,1020.1,-5.6,0.0,0.7
6362,151.0,62.0,81.0,3800.0,0.2142,0.4,1020.1,-5.8,0.0,0.9
6363,108.0,48.0,65.0,2900.0,0.2142,-1.2,1020.0,-6.0,0.0,1.0
6364,102.0,41.0,66.0,3000.0,0.2142,-2.1,1019.9,-5.3,0.0,0.1
6365,104.0,34.0,68.0,3100.0,0.2142,-2.9,1020.1,-5.2,0.0,0.6
6366,98.0,35.0,70.0,2700.0,0.2142,-3.1,1020.6,-5.1,0.0,0.5
6367,99.0,28.0,66.0,2700.0,0.2142,-2.6,1021.2,-4.3,0.0,0.6
6368,77.0,30.0,60.0,2200.0,0.2142,2.3,1021.5,-4.0,0.0,1.1
6369,68.0,41.0,61.0,2200.0,0.2142,6.3,1021.6,-5.4,0.0,2.0
6370,45.0,30.0,51.0,1400.0,0.2142,7.9,1021.3,-6.6,0.0,1.6
6371,57.0,30.0,56.0,1500.0,0.8568,9.5,1020.2,-7.2,0.0,1.0
6372,65.0,65.0,50.0,1400.0,87.822,11.4,1019.5,-7.0,0.0,1.0
6373,64.0,65.0,48.0,1300.0,158.508,12.2,1019.0,-6.3,0.0,1.9
6374,56.0,55.0,48.0,1100.0,175.644,12.1,1018.6,-5.4,0.0,1.0
6375,54.0,47.0,54.0,1100.0,122.094,10.8,1019.0,-6.1,0.0,2.3
6376,51.0,36.0,62.0,1100.0,49.266,8.5,1019.0,-5.7,0.0,1.8
6377,66.0,35.0,83.0,1500.0,49.266,7.4,1019.4,-5.3,0.0,1.9
6378,103.0,34.0,106.0,1800.0,49.266,3.9,1019.6,-4.3,0.0,1.5
6379,114.0,33.0,109.0,1800.0,49.266,2.7,1019.9,-3.4,0.0,1.4
6380,145.0,43.0,114.0,2000.0,49.266,2.2,1020.3,-3.1,0.0,0.0
6381,184.0,62.0,117.0,2300.0,49.266,0.4,1020.9,-3.9,0.0,0.0
6382,190.0,58.0,116.0,2600.0,49.266,-0.4,1020.9,-2.9,0.0,0.7
6383,190.0,45.0,111.0,2800.0,49.266,-1.1,1021.0,-3.0,0.0,0.1
6384,164.0,50.0,110.0,3200.0,49.266,-1.6,1021.0,-2.9,0.0,0.2
6385,144.0,56.0,103.0,3500.0,49.266,-1.8,1021.1,-2.9,0.0,0.8
6386,160.0,43.0,84.0,3800.0,49.266,-2.4,1021.0,-3.4,0.0,0.2
6387,147.0,30.0,75.0,2300.0,49.266,-2.9,1020.9,-3.9,0.0,0.5
6388,82.0,15.0,75.0,1300.0,49.266,-3.2,1020.5,-4.0,0.0,0.1
6389,70.0,24.0,60.0,1500.0,49.266,-3.5,1020.4,-4.2,0.0,0.0
6390,49.0,23.0,55.0,1000.0,49.266,-3.4,1020.5,-3.8,0.0,0.0
6391,35.0,22.0,52.0,800.0,0.3320211208977757,-2.8,1020.8,-3.1,0.0,0.6
6392,40.0,21.0,52.0,1000.0,0.3320211208977757,0.9,1020.7,-0.4,0.0,1.2
6393,64.0,37.0,62.0,1800.0,0.3320211208977757,6.4,1020.2,-3.8,0.0,1.3
6394,124.0,67.0,86.0,3000.0,29.988,8.4,1019.7,-5.1,0.0,0.5
6395,122.0,82.0,88.0,2600.0,36.414,10.2,1018.9,-5.8,0.0,0.7
6396,89.0,70.0,75.0,1800.0,77.112,12.3,1017.6,-5.3,0.0,1.3
6397,67.0,60.0,60.0,1300.0,186.354,13.0,1016.6,-4.2,0.0,1.7
6398,83.0,55.0,79.0,1500.0,11.781,12.6,1015.8,-5.0,0.0,2.6
6399,96.0,42.0,98.0,1800.0,7.0,11.0,1015.2,-5.1,0.0,1.6
6400,182.0,52.0,135.0,2600.0,2.0,8.2,1015.6,-3.3,0.0,0.6
6401,155.0,42.0,110.0,1800.0,1.0,4.5,1016.0,-1.9,0.0,0.0
6402,172.0,40.0,123.0,2200.0,1.0,3.0,1016.2,-2.1,0.0,0.9
6403,192.0,44.0,125.0,2600.0,1.0,2.4,1016.5,-2.3,0.0,0.6
6404,241.0,74.0,121.0,2800.0,1.0,2.4,1016.3,-1.2,0.0,0.7
6405,294.0,121.0,125.0,3500.0,1.0,1.5,1016.4,-1.1,0.0,0.5
6406,306.0,154.0,127.0,4400.0,1.0,0.4,1016.4,-1.7,0.0,0.0
6407,322.0,161.0,132.0,5000.0,1.0,-0.3,1016.1,-1.9,0.0,0.7
6408,310.0,117.0,128.0,5200.0,1.0,1.9,1015.8,-3.6,0.0,1.0
6409,217.0,99.0,121.0,5100.0,5.0,1.7,1015.5,-4.0,0.0,1.2
6410,249.0,104.0,118.0,5600.0,7.0,1.9,1015.6,-3.8,0.0,1.2
6411,242.0,83.0,106.0,4800.0,4.0,1.0,1015.4,-4.2,0.0,0.8
6412,224.0,70.0,98.0,4200.0,2.0,-0.4,1015.4,-3.6,0.0,0.5
6413,194.0,50.0,92.0,3400.0,1.0,-0.6,1015.3,-3.3,0.0,1.0
6414,175.0,48.0,93.0,3100.0,1.0,-1.3,1015.3,-3.7,0.0,0.4
6415,167.0,46.0,91.0,2700.0,1.0,-1.1,1016.1,-2.4,0.0,0.6
6416,124.0,45.0,79.0,2100.0,1.0,2.3,1015.8,-2.4,0.0,2.0
6417,128.0,50.0,78.0,2200.0,1.0,7.5,1015.6,-2.8,0.0,1.1
6418,132.0,57.0,81.0,2200.0,1.0,9.8,1014.8,-3.5,0.0,1.3
6419,140.0,59.0,85.0,2300.0,2.0,12.2,1013.9,-3.6,0.0,0.5
6420,137.0,55.0,83.0,2000.0,5.0,12.6,1013.1,-2.5,0.0,1.8
6421,120.0,45.0,81.0,1700.0,9.0,14.1,1012.4,-2.4,0.0,1.2
6422,90.0,35.0,73.0,1400.0,15.0,12.6,1012.8,-2.9,0.0,2.4
6423,161.0,52.0,132.0,3100.0,2.0,10.9,1013.2,-2.9,0.0,1.7
6424,185.0,65.0,143.0,2700.0,1.0,8.5,1013.2,-1.9,0.0,1.5
6425,210.0,80.0,145.0,3000.0,1.0,6.1,1013.2,-0.6,0.0,0.7
6426,228.0,74.0,144.0,3500.0,1.0,4.1,1013.6,-1.1,0.0,1.1
6427,239.0,78.0,142.0,3800.0,1.0,3.1,1013.5,-1.1,0.0,0.7
6428,266.0,80.0,147.0,4600.0,1.0,2.4,1013.4,-1.0,0.0,1.0
6429,272.0,79.0,142.0,4800.0,1.0,2.1,1014.1,-0.7,0.0,0.6
6430,267.0,81.0,140.0,4600.0,1.0,2.3,1014.3,-0.6,0.0,0.7
6431,264.0,79.0,147.0,4800.0,1.0,2.4,1013.9,-0.5,0.0,0.1
6432,246.0,71.0,135.0,4900.0,1.0,2.5,1013.5,0.1,0.0,1.0
6433,248.0,74.0,133.0,5400.0,1.0,3.3,1013.0,-0.3,0.0,0.7
6434,278.0,81.0,140.0,6300.0,1.0,7.7,1012.5,-3.8,0.0,1.1
6435,288.0,72.0,135.0,6400.0,1.0,9.5,1012.4,-4.5,0.0,0.9
6436,223.0,58.0,101.0,4600.0,1.0,9.1,1012.1,-4.8,0.0,2.3
6437,111.0,55.0,68.0,2200.0,1.0,8.8,1011.5,-5.5,0.0,2.1
6438,43.0,33.0,41.0,800.0,1.0,8.5,1011.6,-5.7,0.0,1.2
6439,31.0,25.0,33.0,700.0,6.0,9.5,1011.5,-6.8,0.0,1.7
6440,31.0,28.0,34.0,700.0,6.0,9.6,1011.1,-7.6,0.0,3.5
6441,35.0,25.0,39.0,700.0,5.0,9.5,1010.9,-8.6,0.0,2.1
6442,37.0,18.0,28.0,600.0,16.0,9.5,1010.4,-8.6,0.0,2.0
6443,41.0,17.0,27.0,600.0,18.0,9.7,1009.7,-8.4,0.0,1.5
6444,47.0,16.0,21.0,600.0,28.0,9.8,1008.4,-9.3,0.0,2.5
6445,56.0,14.0,16.0,500.0,34.0,9.9,1007.4,-10.3,0.0,2.4
6446,60.0,17.0,15.0,500.0,39.0,10.1,1006.8,-10.1,0.0,3.2
6447,62.0,19.0,17.0,500.0,39.0,10.1,1006.7,-10.1,0.0,3.2
6448,68.0,17.0,19.0,500.0,36.0,9.0,1006.9,-9.5,0.0,1.0
6449,64.0,16.0,23.0,600.0,31.0,5.8,1006.9,-8.1,0.0,0.4
6450,59.0,17.0,31.0,700.0,21.0,4.5,1007.3,-8.3,0.0,0.9
6451,59.0,19.0,44.0,800.0,6.0,8.8,1007.6,-9.2,0.0,2.9
6452,60.0,20.0,52.0,1300.0,1.0,8.0,1008.2,-8.6,0.0,2.3
6453,52.0,22.0,49.0,900.0,4.0,6.7,1008.8,-8.5,0.0,2.8
6454,24.0,7.0,20.0,400.0,33.0,5.9,1009.2,-8.1,0.0,3.0
6455,18.0,12.0,27.0,500.0,25.0,5.2,1009.3,-9.0,0.0,1.8
6456,16.0,13.0,29.0,400.0,22.0,4.3,1009.2,-9.1,0.0,0.7
6457,17.0,13.0,33.0,500.0,15.0,3.5,1009.7,-9.2,0.0,2.1
6458,15.0,10.0,25.0,500.0,15.0,4.2,1009.8,-9.6,0.0,4.1
6459,12.0,7.0,15.0,300.0,26.0,3.8,1010.3,-8.9,0.0,1.6
6460,8.0,7.0,15.0,300.0,10.0,2.7,1011.0,-8.7,0.0,2.1
6461,12.0,16.0,26.0,500.0,14.0,3.0,1011.4,-9.0,0.0,3.5
6462,11.0,18.0,28.0,400.0,12.0,2.6,1012.7,-9.4,0.0,2.1
6463,12.0,9.0,20.0,300.0,21.0,1.9,1013.5,-8.5,0.0,1.8
6464,10.0,10.0,28.0,400.0,13.0,4.2,1014.1,-11.1,0.0,2.9
6465,11.0,11.0,24.0,400.0,20.0,5.4,1014.6,-11.7,0.0,3.9
6466,13.0,18.0,20.0,500.0,29.0,5.3,1014.5,-11.8,0.0,4.3
6467,5.0,13.0,10.0,300.0,42.0,5.8,1013.0,-13.3,0.0,3.3
6468,6.0,6.0,8.0,300.0,46.0,6.9,1012.0,-14.0,0.0,3.6
6469,9.0,13.0,10.0,400.0,48.0,7.6,1011.5,-14.6,0.0,3.6
6470,8.0,7.0,9.0,300.0,52.0,7.7,1011.5,-15.2,0.0,2.7
6471,10.0,6.0,10.0,300.0,52.0,7.4,1011.6,-15.4,0.0,2.2
6472,9.0,5.0,11.0,300.0,52.0,5.5,1012.0,-15.1,0.0,1.1
6473,8.0,5.0,15.0,400.0,44.0,1.7,1011.8,-12.9,0.0,0.0
6474,11.0,7.0,32.0,600.0,22.0,-0.4,1012.1,-9.3,0.0,0.5
6475,14.0,10.0,47.0,700.0,4.0,-2.0,1012.0,-11.1,0.0,0.0
6476,26.0,14.0,63.0,900.0,1.0,-2.5,1011.9,-11.0,0.0,0.8
6477,18.0,9.0,57.0,1000.0,1.0,-2.3,1011.9,-9.2,0.0,0.0
6478,22.0,11.0,56.0,1100.0,1.0,-1.9,1011.7,-9.3,0.0,0.6
6479,29.0,18.0,60.0,1600.0,1.0,-2.5,1011.3,-8.4,0.0,0.7
6480,52.0,19.0,64.0,1700.0,1.0,-0.8,1011.2,-11.0,0.0,1.5
6481,51.0,27.0,63.0,2000.0,1.0,-2.1,1011.7,-10.2,0.0,0.5
6482,73.0,37.0,66.0,3100.0,1.0,-2.0,1011.7,-9.4,0.0,0.7
6483,38.0,26.0,52.0,1400.0,1.0,3.3,1011.8,-15.4,0.0,1.1
6484,13.0,14.0,29.0,600.0,23.0,2.9,1011.8,-15.7,0.0,2.1
6485,3.0,6.0,16.0,400.0,39.0,0.4,1011.6,-14.8,0.0,1.0
6486,3.0,6.0,16.0,500.0,20.0,-0.6,1012.3,-14.2,0.0,1.2
6487,11.0,15.0,36.0,400.0,12.0,-0.1,1013.0,-14.1,0.0,0.8
6488,13.0,19.0,39.0,600.0,11.0,2.7,1013.5,-14.5,0.0,0.7
6489,18.0,20.0,28.0,600.0,26.0,4.7,1013.6,-13.7,0.0,1.2
6490,13.0,12.0,19.0,600.0,37.0,5.4,1013.2,-15.2,0.0,3.5
6491,12.0,11.0,19.0,500.0,39.0,6.5,1012.6,-12.7,0.0,4.1
6492,18.0,10.0,15.0,500.0,46.0,6.7,1011.9,-16.7,0.0,4.8
6493,11.0,11.0,10.0,400.0,54.0,6.6,1011.6,-17.5,0.0,6.8
6494,10.0,10.0,9.0,400.0,55.0,6.2,1012.2,-20.3,0.0,7.0
6495,9.0,8.0,10.0,400.0,55.0,5.3,1012.4,-20.1,0.0,6.4
6496,7.0,7.0,11.0,400.0,53.0,3.9,1013.5,-20.5,0.0,5.2
6497,10.0,4.0,11.0,400.0,51.0,3.2,1014.1,-21.0,0.0,3.4
6498,5.0,5.0,13.0,400.0,48.0,2.3,1015.5,-21.0,0.0,5.2
6499,8.0,2.0,14.0,400.0,47.0,1.3,1017.1,-21.8,0.0,4.5
6500,9.0,2.0,12.0,400.0,52.0,0.3,1017.9,-20.1,0.0,3.2
6501,12.0,2.0,9.0,300.0,53.0,-0.4,1018.8,-19.6,0.0,4.7
6502,9.0,3.0,10.0,300.0,50.0,-1.1,1019.5,-20.7,0.0,5.3
6503,8.0,3.0,10.0,300.0,48.0,-1.7,1020.0,-20.7,0.0,5.7
6504,7.0,2.0,9.0,300.0,51.0,-2.0,1019.6,-20.9,0.0,5.6
