Date,open,high,low,close,AVG
2007-03-12,0.6771,0.6834,0.6769,0.6771,0.678625
2007-03-13,0.6823,0.6844,0.6813,0.6823,0.6825749999999999
2007-03-14,0.6835,0.6865,0.6818,0.6836,0.68385
2007-03-15,0.6824,0.6854,0.6819,0.6824,0.683025
2007-03-16,0.6848,0.6861,0.6834,0.6848,0.6847749999999999
2007-03-18,0.6861,0.6864,0.6853,0.6861,0.685975
2007-03-19,0.6857,0.6859,0.6827,0.6857,0.6849999999999999
2007-03-20,0.6838,0.6841,0.6778,0.6837,0.68235
2007-03-21,0.6786,0.6807,0.6773,0.6786,0.6788000000000001
2007-03-22,0.6803,0.6806,0.6773,0.6805,0.679675
2007-03-23,0.6784,0.6787,0.6766,0.6783,0.678
2007-03-25,0.6776,0.6778,0.6767,0.6776,0.6774249999999999
2007-03-26,0.6769,0.6772,0.6752,0.677,0.6765749999999999
2007-03-27,0.6769,0.6799,0.6766,0.6769,0.6775749999999999
2007-03-28,0.6789,0.6802,0.6778,0.6789,0.6789499999999999
2007-03-29,0.6778,0.6795,0.6773,0.6778,0.6780999999999999
2007-03-30,0.679,0.6812,0.6778,0.6789,0.679225
2007-04-01,0.6789,0.679,0.6783,0.6789,0.678775
2007-04-02,0.6784,0.6786,0.6752,0.6784,0.6776500000000001
2007-04-03,0.6758,0.6763,0.6745,0.6758,0.6756
2007-04-04,0.6749,0.677,0.6748,0.675,0.675425
2007-04-05,0.6767,0.6813,0.6758,0.6767,0.6776249999999999
2007-04-06,0.681,0.6816,0.6798,0.681,0.68085
2007-04-08,0.6803,0.6804,0.6801,0.6803,0.680275
2007-04-09,0.6802,0.6816,0.6795,0.6802,0.680375
2007-04-10,0.6805,0.6819,0.6794,0.6804,0.68055
2007-04-11,0.6808,0.6809,0.6775,0.6808,0.6799999999999999
2007-04-12,0.6799,0.6821,0.6799,0.6799,0.68045
2007-04-13,0.6811,0.6821,0.6803,0.6811,0.68115
2007-04-15,0.6826,0.6827,0.6821,0.6826,0.6825
2007-04-16,0.6822,0.6827,0.6797,0.6822,0.6817
2007-04-17,0.68,0.6803,0.6756,0.68,0.6789750000000001
2007-04-18,0.6762,0.6776,0.6752,0.6761,0.676275
2007-04-19,0.6775,0.6799,0.6771,0.6776,0.6780250000000001
2007-04-20,0.6798,0.6802,0.678,0.6798,0.67945
2007-04-22,0.6781,0.6786,0.6781,0.6781,0.6782250000000001
2007-04-23,0.6785,0.6794,0.6772,0.6786,0.6784250000000001
2007-04-24,0.6784,0.6813,0.6777,0.6784,0.6789499999999999
2007-04-25,0.6806,0.6814,0.68,0.6806,0.6806500000000001
2007-04-26,0.6811,0.6833,0.68,0.6811,0.6813750000000001
2007-04-27,0.6827,0.6841,0.6809,0.6827,0.6826
2007-04-29,0.6827,0.6833,0.6827,0.6827,0.6828500000000001
2007-04-30,0.6832,0.6834,0.6816,0.6832,0.6828500000000001
2007-05-01,0.6824,0.6825,0.6798,0.6825,0.6818
2007-05-02,0.6805,0.6834,0.6797,0.6805,0.681025
2007-05-03,0.6829,0.6834,0.6813,0.6829,0.682625
2007-05-04,0.6816,0.683,0.6812,0.6816,0.68185
2007-05-06,0.6817,0.682,0.6814,0.6817,0.6817
2007-05-07,0.6815,0.6827,0.6809,0.6815,0.68165
2007-05-08,0.6821,0.6826,0.679,0.682,0.681425
2007-05-09,0.6803,0.6806,0.678,0.6803,0.6798
2007-05-10,0.6789,0.6815,0.6783,0.6789,0.6794
2007-05-11,0.6809,0.6825,0.68,0.6808,0.68105
2007-05-13,0.6825,0.6827,0.6823,0.6824,0.682475
2007-05-14,0.6824,0.6843,0.6818,0.6825,0.68275
2007-05-15,0.6839,0.6854,0.6832,0.6839,0.6840999999999999
2007-05-16,0.6843,0.6855,0.6829,0.6844,0.684275
2007-05-17,0.6835,0.6848,0.6826,0.6835,0.6836
2007-05-18,0.6832,0.6845,0.6823,0.6832,0.6833
2007-05-20,0.6843,0.6846,0.6842,0.6843,0.68435
2007-05-21,0.6845,0.685,0.6821,0.6845,0.6840250000000001
2007-05-22,0.6828,0.683,0.6807,0.6827,0.6822999999999999
2007-05-23,0.6811,0.6815,0.6771,0.6811,0.6802000000000001
2007-05-24,0.6772,0.6773,0.6758,0.6772,0.6768749999999999
2007-05-25,0.6761,0.6781,0.6754,0.6761,0.676425
2007-05-27,0.6776,0.6778,0.6775,0.6777,0.6776500000000001
2007-05-28,0.6776,0.6785,0.6774,0.6776,0.677775
2007-05-29,0.6781,0.6805,0.6767,0.6781,0.67835
2007-05-30,0.6789,0.68,0.6781,0.679,0.679
2007-05-31,0.6795,0.6808,0.6789,0.6795,0.679675
2007-06-01,0.6795,0.6797,0.6771,0.6795,0.6789499999999999
2007-06-03,0.6779,0.6782,0.6776,0.6779,0.6779
2007-06-04,0.6779,0.6784,0.6766,0.6779,0.6777
2007-06-05,0.6774,0.6786,0.6769,0.6773,0.67755
2007-06-06,0.6781,0.679,0.677,0.6781,0.67805
2007-06-07,0.6771,0.6797,0.6767,0.6771,0.67765
2007-06-08,0.6785,0.6806,0.6779,0.6785,0.6788749999999999
2007-06-10,0.6783,0.6792,0.6782,0.6782,0.678475
2007-06-11,0.6789,0.6791,0.6776,0.6789,0.678625
2007-06-12,0.6777,0.6779,0.6733,0.6777,0.67665
2007-06-13,0.6735,0.6749,0.6728,0.6735,0.673675
2007-06-14,0.6745,0.6762,0.6741,0.6745,0.674825
2007-06-15,0.6756,0.6775,0.6749,0.6757,0.675925
2007-06-17,0.6769,0.677,0.6766,0.6769,0.6768500000000001
2007-06-18,0.6768,0.6773,0.6748,0.6768,0.6764249999999999
2007-06-19,0.6761,0.6764,0.6739,0.6761,0.675625
2007-06-20,0.6752,0.6757,0.672,0.6752,0.674525
2007-06-21,0.6722,0.6725,0.6711,0.6722,0.672
2007-06-22,0.6719,0.6736,0.6715,0.6719,0.6722250000000001
2007-06-24,0.6735,0.6736,0.6729,0.6735,0.6733750000000001
2007-06-25,0.6732,0.6738,0.672,0.6732,0.67305
2007-06-26,0.6736,0.6737,0.6724,0.6736,0.6733250000000001
2007-06-27,0.6728,0.6736,0.6722,0.6728,0.67285
2007-06-28,0.6726,0.6735,0.6708,0.6726,0.672375
2007-06-29,0.6711,0.6747,0.6706,0.671,0.67185
2007-07-01,0.6742,0.6743,0.6737,0.6742,0.6740999999999999
2007-07-02,0.6738,0.6768,0.6731,0.6738,0.674375
2007-07-03,0.6752,0.6754,0.6741,0.6752,0.6749750000000001
2007-07-04,0.6747,0.6758,0.6741,0.6747,0.674825
2007-07-05,0.6752,0.6777,0.6748,0.6752,0.675725
2007-07-06,0.6757,0.6774,0.6754,0.6757,0.67605
2007-07-08,0.6775,0.6776,0.677,0.6775,0.6774
2007-07-09,0.6771,0.6775,0.6752,0.6771,0.676725
2007-07-10,0.6756,0.6795,0.6749,0.6756,0.6764
2007-07-11,0.6779,0.6786,0.6759,0.6778,0.67755
2007-07-12,0.6764,0.6793,0.6762,0.6764,0.677075
2007-07-13,0.6792,0.6792,0.6772,0.6792,0.6787000000000001
2007-07-15,0.6772,0.6773,0.6769,0.6772,0.6771499999999999
2007-07-16,0.6771,0.6775,0.6757,0.6771,0.67685
2007-07-17,0.6762,0.6767,0.6727,0.6762,0.67545
2007-07-18,0.673,0.6742,0.6714,0.673,0.6729
2007-07-19,0.6722,0.675,0.6717,0.6722,0.672775
2007-07-20,0.6734,0.6735,0.6711,0.6734,0.67285
2007-07-22,0.673,0.6733,0.6727,0.673,0.673
2007-07-23,0.6728,0.6728,0.6699,0.6728,0.672075
2007-07-24,0.67,0.6708,0.6687,0.67,0.669875
2007-07-25,0.6704,0.6711,0.6678,0.6703,0.6698999999999999
2007-07-26,0.6679,0.6717,0.6677,0.6678,0.668775
2007-07-27,0.6708,0.6733,0.6703,0.6708,0.6713
2007-07-29,0.6735,0.6745,0.673,0.6735,0.673625
2007-07-30,0.6741,0.6767,0.673,0.6743,0.674525
2007-07-31,0.6753,0.6759,0.6722,0.6753,0.674675
2007-08-01,0.6736,0.6752,0.6721,0.6738,0.6736749999999999
2007-08-02,0.673,0.6734,0.6718,0.6729,0.6727750000000001
2007-08-03,0.673,0.6754,0.6719,0.673,0.673325
2007-08-05,0.6773,0.6776,0.6765,0.6772,0.6771499999999999
2007-08-06,0.6768,0.6807,0.6755,0.6768,0.67745
2007-08-07,0.6794,0.6815,0.6787,0.6795,0.679775
2007-08-08,0.6794,0.6808,0.6768,0.6795,0.679125
2007-08-09,0.6776,0.6778,0.6742,0.6776,0.6768
2007-08-10,0.6757,0.6781,0.6748,0.6757,0.676075
2007-08-12,0.6766,0.6771,0.6762,0.6766,0.676625
2007-08-13,0.677,0.6792,0.6756,0.6771,0.677225
2007-08-14,0.6763,0.6794,0.6755,0.6762,0.6768500000000001
2007-08-15,0.6779,0.6789,0.6749,0.6779,0.6774
2007-08-16,0.6755,0.6775,0.6744,0.6755,0.675725
2007-08-17,0.6767,0.6812,0.6758,0.6767,0.6776
2007-08-19,0.6799,0.6817,0.6799,0.6799,0.68035
2007-08-20,0.681,0.6823,0.6771,0.6811,0.680375
2007-08-21,0.6777,0.6815,0.6776,0.6777,0.678625
2007-08-22,0.6787,0.6799,0.6775,0.6787,0.6787000000000001
2007-08-23,0.6791,0.6798,0.6754,0.6791,0.67835
2007-08-24,0.6763,0.6794,0.6759,0.6763,0.676975
2007-08-26,0.6787,0.6788,0.6775,0.6787,0.6784250000000001
2007-08-27,0.6778,0.6787,0.6767,0.6778,0.67775
2007-08-28,0.6784,0.6805,0.6782,0.6784,0.678875
2007-08-29,0.6792,0.6793,0.6761,0.6792,0.67845
2007-08-30,0.6781,0.6786,0.6763,0.6781,0.677775
2007-08-31,0.6781,0.6786,0.675,0.6781,0.6774500000000001
2007-09-02,0.6757,0.6764,0.6753,0.6757,0.675775
2007-09-03,0.6763,0.6765,0.6739,0.6763,0.6757500000000001
2007-09-04,0.6747,0.6766,0.6736,0.6747,0.6748999999999999
2007-09-05,0.6757,0.677,0.675,0.6757,0.6758500000000001
2007-09-06,0.6756,0.6774,0.6739,0.6756,0.675625
2007-09-07,0.6766,0.6796,0.676,0.6767,0.677225
2007-09-09,0.6792,0.6795,0.6788,0.6792,0.679175
2007-09-10,0.679,0.6809,0.6781,0.679,0.67925
2007-09-11,0.6801,0.6815,0.6795,0.6801,0.6803
2007-09-12,0.6804,0.6856,0.6802,0.6803,0.681625
2007-09-13,0.6853,0.6873,0.6828,0.6852,0.68515
2007-09-14,0.6866,0.6912,0.6858,0.6866,0.68755
2007-09-16,0.6912,0.6916,0.6905,0.6913,0.69115
2007-09-17,0.6906,0.6959,0.6902,0.6907,0.69185
2007-09-18,0.6954,0.6971,0.693,0.6954,0.6952250000000001
2007-09-19,0.6944,0.6995,0.6929,0.6944,0.6953
2007-09-20,0.6978,0.7009,0.6977,0.6978,0.69855
2007-09-21,0.6997,0.7017,0.6962,0.6997,0.699325
2007-09-23,0.6971,0.6973,0.6968,0.6971,0.697075
2007-09-24,0.6973,0.6973,0.695,0.6973,0.6967249999999999
2007-09-25,0.6964,0.7012,0.6964,0.6964,0.6976000000000001
2007-09-26,0.7007,0.7026,0.6992,0.7007,0.7008000000000001
2007-09-27,0.7008,0.7013,0.6975,0.7007,0.700075
2007-09-28,0.6981,0.7012,0.6964,0.6982,0.6984750000000001
2007-09-30,0.6972,0.6977,0.697,0.6972,0.6972750000000001
2007-10-01,0.6975,0.6976,0.6947,0.6975,0.696825
2007-10-02,0.6962,0.6969,0.6925,0.6961,0.695425
2007-10-03,0.6934,0.6961,0.693,0.6934,0.693975
2007-10-04,0.6934,0.695,0.6908,0.6934,0.6931499999999999
2007-10-05,0.693,0.6941,0.6909,0.6931,0.692775
2007-10-07,0.6929,0.693,0.6924,0.6929,0.6928
2007-10-08,0.6927,0.6927,0.6895,0.6926,0.691875
2007-10-09,0.6899,0.6933,0.6892,0.6899,0.690575
2007-10-10,0.6916,0.6936,0.6905,0.6917,0.6918500000000001
2007-10-11,0.6932,0.6993,0.6931,0.6931,0.6946750000000002
2007-10-12,0.6982,0.7005,0.6959,0.6982,0.6982
2007-10-14,0.6963,0.6964,0.6958,0.6962,0.696175
2007-10-15,0.6963,0.6986,0.6946,0.6962,0.696425
2007-10-16,0.6953,0.6977,0.6948,0.6953,0.695775
2007-10-17,0.6976,0.6984,0.6957,0.6976,0.697325
2007-10-18,0.6965,0.6993,0.6961,0.6965,0.6970999999999999
2007-10-19,0.6986,0.6999,0.6957,0.6986,0.6982
2007-10-21,0.6977,0.6993,0.6976,0.6977,0.698075
2007-10-22,0.6989,0.6992,0.6964,0.699,0.6983750000000001
2007-10-23,0.6969,0.6979,0.6942,0.6969,0.696475
2007-10-24,0.6953,0.6961,0.6935,0.6953,0.69505
2007-10-25,0.6958,0.6986,0.6954,0.6958,0.6963999999999999
2007-10-26,0.6979,0.7014,0.6977,0.6979,0.698725
2007-10-28,0.7011,0.7015,0.7011,0.7011,0.7011999999999999
2007-10-29,0.7012,0.7018,0.6984,0.7012,0.70065
2007-10-30,0.6993,0.6993,0.6963,0.6992,0.6985250000000001
2007-10-31,0.698,0.6982,0.6948,0.698,0.6972499999999999
2007-11-01,0.6955,0.696,0.6917,0.6956,0.6947
2007-11-02,0.6941,0.6962,0.6937,0.694,0.6945000000000001
2007-11-04,0.6948,0.6949,0.6943,0.6948,0.6947
2007-11-05,0.6945,0.6962,0.6933,0.6945,0.694625
2007-11-06,0.6954,0.6978,0.6948,0.6955,0.695875
2007-11-07,0.6974,0.7,0.6958,0.6974,0.6976500000000001
2007-11-08,0.6962,0.698,0.6948,0.6962,0.6962999999999999
2007-11-09,0.6961,0.7022,0.6956,0.6961,0.6975
2007-11-11,0.7032,0.7032,0.7023,0.7031,0.70295
2007-11-12,0.7024,0.7077,0.7006,0.7024,0.703275
2007-11-13,0.7067,0.7077,0.7036,0.7067,0.706175
2007-11-14,0.7045,0.7143,0.7041,0.7044,0.706825
2007-11-15,0.7135,0.7164,0.712,0.7135,0.7138500000000001
2007-11-16,0.7149,0.7169,0.7135,0.7149,0.71505
2007-11-18,0.7141,0.7143,0.7138,0.7141,0.714075
2007-11-19,0.714,0.7163,0.7124,0.7139,0.7141500000000001
2007-11-20,0.7155,0.718,0.7138,0.7155,0.7157
2007-11-21,0.7177,0.7211,0.7167,0.7177,0.7182999999999999
2007-11-22,0.7198,0.7209,0.7175,0.7199,0.719525
2007-11-23,0.72,0.7213,0.7178,0.72,0.7197749999999999
2007-11-25,0.7189,0.7191,0.7185,0.7189,0.71885
2007-11-26,0.7185,0.7192,0.716,0.7186,0.718075
2007-11-27,0.7186,0.7194,0.7159,0.7186,0.718125
2007-11-28,0.7173,0.7177,0.712,0.7173,0.716075
2007-11-29,0.7138,0.7163,0.7127,0.7137,0.714125
2007-11-30,0.7152,0.7162,0.7107,0.7152,0.714325
2007-12-02,0.712,0.7124,0.712,0.7122,0.7121500000000001
2007-12-03,0.7122,0.7134,0.7087,0.7122,0.7116250000000001
2007-12-04,0.7105,0.7177,0.7089,0.7105,0.7119
2007-12-05,0.7169,0.7237,0.7166,0.7169,0.718525
2007-12-06,0.7199,0.7226,0.7175,0.7198,0.7199500000000001
2007-12-07,0.7224,0.7229,0.7193,0.7225,0.721775
2007-12-09,0.7208,0.721,0.7203,0.7208,0.720725
2007-12-10,0.7204,0.721,0.7178,0.7205,0.719925
2007-12-11,0.7192,0.7213,0.715,0.7192,0.718675
2007-12-12,0.7202,0.7204,0.7161,0.7201,0.7192
2007-12-13,0.7193,0.7207,0.7146,0.7192,0.7184499999999999
2007-12-14,0.7159,0.7175,0.7137,0.7159,0.7157500000000001
2007-12-16,0.714,0.7152,0.714,0.7141,0.714325
2007-12-17,0.715,0.7155,0.7112,0.7146,0.714075
2007-12-18,0.7128,0.7158,0.7117,0.7128,0.713275
2007-12-19,0.7147,0.7204,0.7128,0.7147,0.71565
2007-12-20,0.7202,0.7238,0.7193,0.7202,0.720875
2007-12-21,0.7222,0.7253,0.7214,0.7222,0.722775
2007-12-23,0.7244,0.7246,0.7242,0.7244,0.7243999999999999
2007-12-24,0.7245,0.7288,0.7245,0.7246,0.7256
2007-12-25,0.728,0.7281,0.7275,0.7277,0.7278249999999999
2007-12-26,0.7278,0.7312,0.727,0.7278,0.7284499999999999
2007-12-27,0.73,0.7338,0.7277,0.7299,0.7303499999999999
2007-12-28,0.7322,0.7387,0.7307,0.7322,0.73345
2007-12-30,0.7368,0.7368,0.7368,0.7368,0.7368
2008-01-01,0.7344,0.7355,0.7341,0.7344,0.7345999999999999
2008-01-02,0.7356,0.7446,0.7352,0.7355,0.737725
2008-01-03,0.7424,0.7482,0.7414,0.7424,0.7435999999999999
2008-01-04,0.7467,0.749,0.7422,0.7467,0.74615
2008-01-06,0.7469,0.7478,0.7469,0.7469,0.747125
2008-01-07,0.7477,0.7479,0.7439,0.7478,0.7468250000000001
2008-01-08,0.7463,0.7464,0.742,0.7463,0.74525
2008-01-09,0.7457,0.75,0.7445,0.7457,0.746475
2008-01-10,0.7488,0.7563,0.7463,0.7489,0.750075
2008-01-11,0.7543,0.7584,0.7534,0.7543,0.7551
2008-01-13,0.7553,0.756,0.7553,0.7553,0.755475
2008-01-14,0.7556,0.761,0.7552,0.7555,0.756825
2008-01-15,0.7606,0.7611,0.7525,0.7606,0.7587
2008-01-16,0.7556,0.7573,0.7439,0.7557,0.753125
2008-01-17,0.7469,0.748,0.7414,0.7469,0.7458
2008-01-18,0.7428,0.7493,0.7416,0.7428,0.744125
2008-01-20,0.7456,0.7457,0.745,0.7456,0.7454750000000001
2008-01-21,0.7455,0.746,0.742,0.7456,0.744775
2008-01-22,0.7428,0.7474,0.7395,0.7428,0.743125
2008-01-23,0.7469,0.7484,0.7439,0.7467,0.746475
2008-01-24,0.7473,0.7488,0.7458,0.7473,0.7473
2008-01-25,0.7466,0.7475,0.74,0.7466,0.7451750000000001
2008-01-27,0.7407,0.7407,0.7389,0.7405,0.7402000000000001
2008-01-28,0.7393,0.7456,0.7393,0.7393,0.740875
2008-01-29,0.7448,0.745,0.7414,0.7448,0.744
2008-01-30,0.7423,0.748,0.7411,0.7423,0.7434249999999999
2008-01-31,0.7473,0.7491,0.7444,0.7472,0.7469999999999999
2008-02-01,0.7466,0.7542,0.7457,0.7466,0.748275
2008-02-03,0.7531,0.7536,0.7527,0.7531,0.753125
2008-02-04,0.753,0.7541,0.7486,0.753,0.752175
2008-02-05,0.7506,0.7515,0.7443,0.7506,0.74925
2008-02-06,0.7448,0.7479,0.7439,0.7447,0.745325
2008-02-07,0.7452,0.7501,0.7443,0.7452,0.7462
2008-02-08,0.7451,0.7463,0.7423,0.7451,0.7446999999999999
2008-02-10,0.746,0.7462,0.7458,0.7461,0.7460249999999999
2008-02-11,0.746,0.7506,0.7435,0.7461,0.74655
2008-02-12,0.7436,0.746,0.7429,0.7436,0.744025
2008-02-13,0.7437,0.7448,0.7411,0.7437,0.743325
2008-02-14,0.7415,0.7436,0.7402,0.7416,0.741725
2008-02-15,0.7432,0.7491,0.7428,0.7432,0.744575
2008-02-17,0.7493,0.7496,0.7491,0.7493,0.7493249999999999
2008-02-18,0.7491,0.7519,0.7477,0.7491,0.74945
2008-02-19,0.7507,0.7567,0.7507,0.7508,0.752225
2008-02-20,0.7559,0.7578,0.753,0.7559,0.75565
2008-02-21,0.7577,0.7579,0.7516,0.7577,0.7562249999999999
2008-02-22,0.7542,0.755,0.7521,0.7543,0.7539
2008-02-24,0.753,0.7535,0.7528,0.753,0.753075
2008-02-25,0.7531,0.7552,0.7522,0.7531,0.7534000000000001
2008-02-26,0.7541,0.7563,0.7514,0.7541,0.753975
2008-02-27,0.7544,0.7637,0.7535,0.7544,0.7565
2008-02-28,0.762,0.7641,0.7607,0.7621,0.7622249999999999
2008-02-29,0.7634,0.7676,0.7624,0.7634,0.7642
2008-03-02,0.7655,0.7663,0.7649,0.7655,0.76555
2008-03-03,0.7657,0.7675,0.7632,0.7657,0.765525
2008-03-04,0.7659,0.7672,0.7635,0.7659,0.765625
2008-03-05,0.7657,0.7686,0.7644,0.7658,0.766125
2008-03-06,0.7668,0.7689,0.7635,0.7669,0.766525
2008-03-07,0.7645,0.7656,0.76,0.7645,0.7636499999999999
2008-03-09,0.762,0.7627,0.7619,0.7621,0.762175
2008-03-10,0.7621,0.7653,0.7594,0.7621,0.7622249999999999
2008-03-11,0.7635,0.7676,0.7632,0.7634,0.7644249999999999
2008-03-12,0.7646,0.7678,0.7625,0.7646,0.764875
2008-03-13,0.7664,0.7693,0.7641,0.7667,0.766625
2008-03-14,0.7683,0.7757,0.7663,0.7685,0.7697
2008-03-16,0.7785,0.7804,0.7781,0.7784,0.77885
2008-03-17,0.78,0.7909,0.7792,0.7797,0.78245
2008-03-18,0.7881,0.7883,0.7768,0.7881,0.785325
2008-03-19,0.7789,0.7892,0.7779,0.779,0.78125
2008-03-20,0.7881,0.7882,0.7757,0.7881,0.785025
2008-03-21,0.7778,0.7796,0.7763,0.7776,0.777825
2008-03-23,0.778,0.7789,0.7778,0.778,0.7781750000000001
2008-03-24,0.7783,0.7788,0.7744,0.7783,0.77745
2008-03-25,0.7763,0.7826,0.7749,0.7763,0.777525
2008-03-26,0.7794,0.7893,0.7779,0.7794,0.7815000000000001
2008-03-27,0.788,0.7897,0.7808,0.7879,0.7866000000000001
2008-03-28,0.7876,0.7928,0.7857,0.7876,0.7884249999999999
2008-03-30,0.7918,0.7925,0.7909,0.7918,0.7917500000000001
2008-03-31,0.7909,0.798,0.7896,0.791,0.792375
2008-04-01,0.7944,0.7956,0.7869,0.7944,0.792825
2008-04-02,0.789,0.7897,0.7851,0.7891,0.788225
2008-04-03,0.7887,0.7907,0.7821,0.7887,0.78755
2008-04-04,0.7849,0.7893,0.7839,0.7851,0.7858
2008-04-06,0.7886,0.7893,0.788,0.7886,0.7886249999999999
2008-04-07,0.789,0.7913,0.7865,0.7891,0.788975
2008-04-08,0.7899,0.7988,0.7898,0.7899,0.7921
2008-04-09,0.7977,0.8022,0.7966,0.7977,0.7985499999999999
2008-04-10,0.8011,0.8027,0.7965,0.8012,0.8003750000000001
2008-04-11,0.7983,0.8036,0.7974,0.7985,0.79945
2008-04-13,0.7983,0.799,0.7977,0.7984,0.79835
2008-04-14,0.7984,0.8021,0.796,0.7985,0.7987500000000001
2008-04-15,0.8018,0.8061,0.8009,0.8019,0.8026749999999999
2008-04-16,0.8043,0.8097,0.8023,0.8043,0.80515
2008-04-17,0.8084,0.8094,0.7969,0.8083,0.80575
2008-04-18,0.7989,0.7993,0.7874,0.7989,0.796125
2008-04-20,0.7911,0.7913,0.7898,0.7911,0.790825
2008-04-21,0.7908,0.8039,0.7896,0.7908,0.793775
2008-04-22,0.8025,0.8048,0.798,0.8025,0.8019499999999999
2008-04-23,0.8,0.8039,0.7992,0.8,0.800775
2008-04-24,0.8023,0.8025,0.7935,0.8023,0.8001499999999999
2008-04-25,0.7945,0.7951,0.785,0.7944,0.79225
2008-04-27,0.7867,0.7876,0.7862,0.7867,0.7867999999999999
2008-04-28,0.7872,0.7904,0.7833,0.7873,0.78705
2008-04-29,0.786,0.7918,0.7827,0.786,0.7866249999999999
2008-04-30,0.7913,0.7943,0.7836,0.7912,0.7901
2008-05-01,0.7862,0.7875,0.78,0.7862,0.784975
2008-05-02,0.7824,0.7835,0.7764,0.7824,0.781175
2008-05-04,0.7818,0.7822,0.7815,0.7817,0.7817999999999999
2008-05-05,0.7818,0.7872,0.7814,0.7818,0.78305
2008-05-06,0.7853,0.7888,0.7845,0.7854,0.7859999999999999
2008-05-07,0.7869,0.7916,0.7858,0.787,0.787825
2008-05-08,0.7863,0.7888,0.782,0.7863,0.7858499999999999
2008-05-09,0.7875,0.7939,0.7869,0.7875,0.78895
2008-05-11,0.7921,0.7925,0.7915,0.7921,0.79205
2008-05-12,0.7921,0.7952,0.7875,0.7922,0.7917500000000001
2008-05-13,0.7949,0.7973,0.7914,0.795,0.79465
2008-05-14,0.7953,0.7965,0.7924,0.7953,0.794875
2008-05-15,0.7943,0.7985,0.7923,0.7944,0.794875
2008-05-16,0.7935,0.7974,0.793,0.7936,0.794375
2008-05-18,0.7965,0.797,0.7957,0.7966,0.79645
2008-05-19,0.7961,0.7977,0.7948,0.7959,0.796125
2008-05-20,0.7964,0.7979,0.7941,0.7964,0.7962
2008-05-21,0.7953,0.8032,0.7952,0.7953,0.79725
2008-05-22,0.8003,0.8009,0.7924,0.8004,0.7985
2008-05-23,0.7942,0.797,0.7934,0.7942,0.7947000000000001
2008-05-25,0.7958,0.7965,0.7951,0.7958,0.7958
2008-05-26,0.7964,0.797,0.7945,0.7963,0.7960499999999999
2008-05-27,0.7961,0.7982,0.7932,0.7961,0.7959
2008-05-28,0.7942,0.7953,0.7879,0.7942,0.7929
2008-05-29,0.7898,0.7913,0.7842,0.7899,0.7888
2008-05-30,0.7856,0.7873,0.7831,0.7856,0.7854
2008-06-01,0.7869,0.7884,0.7868,0.7869,0.78725
2008-06-02,0.7879,0.7927,0.7866,0.7879,0.788775
2008-06-03,0.7907,0.7938,0.7853,0.7906,0.7900999999999999
2008-06-04,0.7872,0.7915,0.7864,0.7873,0.7881
2008-06-05,0.7897,0.7964,0.7884,0.7898,0.791075
2008-06-06,0.796,0.8005,0.7952,0.7959,0.7969
2008-06-08,0.8012,0.8016,0.8002,0.8012,0.80105
2008-06-09,0.8007,0.8031,0.7914,0.8005,0.798925
2008-06-10,0.7927,0.7946,0.7888,0.7928,0.792225
2008-06-11,0.7913,0.7937,0.7898,0.7913,0.791525
2008-06-12,0.7922,0.7945,0.7882,0.7922,0.7917749999999999
2008-06-13,0.7932,0.7939,0.7868,0.7933,0.7918
2008-06-15,0.791,0.7912,0.789,0.791,0.7905500000000001
2008-06-16,0.7893,0.7899,0.7859,0.7894,0.7886249999999999
2008-06-17,0.7875,0.7953,0.7872,0.7876,0.7894
2008-06-18,0.7925,0.795,0.7911,0.7925,0.792775
2008-06-19,0.7932,0.7945,0.7846,0.7931,0.79135
2008-06-20,0.7855,0.7922,0.7852,0.7855,0.7871
2008-06-22,0.7911,0.7911,0.7896,0.7911,0.790725
2008-06-23,0.7896,0.7916,0.789,0.7898,0.79
2008-06-24,0.7898,0.7926,0.789,0.7898,0.7903
2008-06-25,0.79,0.7946,0.7889,0.79,0.790875
2008-06-26,0.7933,0.7948,0.7908,0.7933,0.79305
2008-06-27,0.7928,0.7945,0.7893,0.7928,0.7923499999999999
2008-06-29,0.7909,0.792,0.7907,0.7909,0.7911250000000001
2008-06-30,0.7917,0.7936,0.7895,0.7917,0.7916249999999999
2008-07-01,0.7907,0.7928,0.7869,0.7907,0.7902750000000001
2008-07-02,0.7916,0.797,0.7914,0.7916,0.7928999999999999
2008-07-03,0.7964,0.7999,0.7907,0.7963,0.795825
2008-07-04,0.7909,0.7928,0.7902,0.7908,0.7911750000000001
2008-07-06,0.7916,0.792,0.7912,0.7916,0.7916
2008-07-07,0.7915,0.7965,0.79,0.7915,0.792375
2008-07-08,0.7954,0.7963,0.7938,0.7954,0.7952250000000001
2008-07-09,0.7951,0.7973,0.7932,0.7951,0.7951750000000001
2008-07-10,0.7938,0.7985,0.7931,0.7938,0.7948
2008-07-11,0.7982,0.8015,0.7972,0.7982,0.798775
2008-07-13,0.8016,0.8019,0.8003,0.8016,0.80135
2008-07-14,0.8005,0.8016,0.7963,0.8006,0.79975
2008-07-15,0.7963,0.7982,0.7922,0.7962,0.795725
2008-07-16,0.7934,0.7953,0.7905,0.7934,0.79315
2008-07-17,0.7912,0.7935,0.7908,0.7912,0.791675
2008-07-18,0.7933,0.7958,0.792,0.7934,0.793625
2008-07-20,0.7934,0.7945,0.7933,0.7934,0.79365
